"Time","AgriFood Soil Moisture EC / Soil Conductivity","AgriFood Soil Moisture EC / Soil Moisture","AgriFood Soil Moisture EC / Soil Temperature","source"
"Sat, 31 May 2025 04:20:00","3410.6709877846974","40.89480331498391","36.05279719804664","reconstructed"
"Sat, 31 May 2025 04:40:00","3361.0960471261974","40.86428619023559","36.04013729122529","reconstructed"
"Sat, 31 May 2025 05:00:00","3316.3505756082614","40.837795436155865","36.027919429733366","reconstructed"
"Sat, 31 May 2025 05:20:00","3276.252524975881","40.814797756190195","36.01607062474165","reconstructed"
"Sat, 31 May 2025 05:40:00","3240.547180362094","40.79479540340353","36.0048179946341","reconstructed"
"Sat, 31 May 2025 06:00:00","3209.1440821448523","40.777878352180096","35.99411004974115","reconstructed"
"Sat, 31 May 2025 06:20:00","3181.521476746366","40.763270617107935","35.98402793445734","reconstructed"
"Sat, 31 May 2025 06:40:00","3157.4721356642367","40.75153550200769","35.97439198058522","reconstructed"
"Sat, 31 May 2025 07:00:00","3136.8202606225564","40.74157535135109","35.9653976713253","reconstructed"
"Sat, 31 May 2025 07:20:00","3119.142182917429","40.73374565568341","35.95708794599131","reconstructed"
"Sat, 31 May 2025 07:40:00","3104.105186416988","40.72763807257516","35.94918481401527","reconstructed"
"Sat, 31 May 2025 08:00:00","3091.4029469584552","40.72244848637002","35.941989225988344","reconstructed"
"Sat, 31 May 2025 08:20:00","3080.9431710672297","40.71905785876448","35.9353331654025","reconstructed"
"Sat, 31 May 2025 08:40:00","3072.2478422399035","40.71704025472178","35.929205748842826","reconstructed"
"Sat, 31 May 2025 09:00:00","3065.305345681955","40.71589522092599","35.923712892617516","reconstructed"
"Sat, 31 May 2025 09:20:00","3059.708496938076","40.715832771593654","35.918956737969076","reconstructed"
"Sat, 31 May 2025 09:40:00","3055.2812511698417","40.71637809987503","35.91436347565964","reconstructed"
"Sat, 31 May 2025 10:00:00","3051.890910346412","40.717299542034354","35.910274592118554","reconstructed"
"Sat, 31 May 2025 10:20:00","3049.360126631798","40.719395561234535","35.90657376511831","reconstructed"
"Sat, 31 May 2025 10:40:00","3047.447696473816","40.72132559641656","35.903806002715434","reconstructed"
"Sat, 31 May 2025 11:00:00","3046.1495333915136","40.723316927987554","35.901396781139965","reconstructed"
"Sat, 31 May 2025 11:20:00","3045.3129867811163","40.725853897368424","35.89899964073005","reconstructed"
"Sat, 31 May 2025 11:40:00","3044.887897594093","40.72876104013276","35.89728678965844","reconstructed"
"Sat, 31 May 2025 12:00:00","3046.0044284091537","40.7334426123407","35.89569973221333","reconstructed"
"Sat, 31 May 2025 12:20:00","3048.588939740827","40.739698929175766","35.89441751551537","reconstructed"
"Sat, 31 May 2025 12:40:00","3051.5414718557686","40.746841998476654","35.89329279239839","reconstructed"
"Sat, 31 May 2025 13:00:00","3055.112641432529","40.754720986825234","35.89213825744919","reconstructed"
"Sat, 31 May 2025 13:20:00","3059.2897953056404","40.76415875325198","35.89130739719472","reconstructed"
"Sat, 31 May 2025 13:40:00","3064.2078868409817","40.77467058867621","35.890369007326264","reconstructed"
"Sat, 31 May 2025 14:00:00","3070.0627977616364","40.78652072320842","35.88939623822435","reconstructed"
"Sat, 31 May 2025 14:20:00","3076.95737901415","40.80012013428042","35.88835905198355","reconstructed"
"Sat, 31 May 2025 14:40:00","3085.1566617490735","40.81611833248488","35.887284999285114","reconstructed"
"Sat, 31 May 2025 15:00:00","3094.7386455456613","40.83472409662896","35.88585841326242","reconstructed"
"Sat, 31 May 2025 15:20:00","3106.2376353761897","40.85650055048188","35.88393235193214","reconstructed"
"Sat, 31 May 2025 15:40:00","3119.6745844835564","40.88136708768678","35.881994187572445","reconstructed"
"Sat, 31 May 2025 16:00:00","3135.4288611798443","40.91067619345501","35.879396226371725","reconstructed"
"Sat, 31 May 2025 16:20:00","3153.6733893435135","40.94393087543294","35.87632860271077","reconstructed"
"Sat, 31 May 2025 16:40:00","3174.854764149581","40.98250421428835","35.87260244251524","reconstructed"
"Sat, 31 May 2025 17:00:00","3199.234418192816","41.02676882419954","35.86811531233046","reconstructed"
"Sat, 31 May 2025 17:20:00","3227.0917909230952","41.07701297671966","35.86287082525075","reconstructed"
"Sat, 31 May 2025 17:40:00","3258.8057001745988","41.13473227502533","35.856711133679305","reconstructed"
"Sat, 31 May 2025 18:00:00","3294.6940086972336","41.20022526004591","35.849541671955414","reconstructed"
"Sat, 31 May 2025 18:20:00","3335.018525224784","41.272625229418935","35.840979471800075","reconstructed"
"Sat, 31 May 2025 18:40:00","3380.058441270454","41.35373737973642","35.831684536989655","reconstructed"
"Sat, 31 May 2025 19:00:00","3429.9791513067007","41.44366646617976","35.82077224027423","reconstructed"
"Sat, 31 May 2025 19:20:00","3485.061794442411","41.54273665061573","35.8086948747834","reconstructed"
"Sat, 31 May 2025 19:40:00","3545.3282260983133","41.65093402604745","35.79558655554969","reconstructed"
"Sat, 31 May 2025 20:00:00","3610.8804798818505","41.76845818203704","35.78056299401453","reconstructed"
"Sat, 31 May 2025 20:20:00","3681.880789430709","41.895477222286","35.76421926194213","reconstructed"
"Sat, 31 May 2025 20:40:00","3758.034026932761","42.03181293364461","35.74662332547118","reconstructed"
"Sat, 31 May 2025 21:00:00","3839.111849767147","42.17764318381556","35.727213067405636","reconstructed"
"Sat, 31 May 2025 21:20:00","3925.0276149035867","42.33113913837163","35.70642423177609","reconstructed"
"Sat, 31 May 2025 21:40:00","4015.314594591593","42.493187126063255","35.68430849321655","reconstructed"
"Sat, 31 May 2025 22:00:00","4109.678808381613","42.6627682567054","35.66076794749953","reconstructed"
"Sat, 31 May 2025 22:20:00","4207.543315913523","42.83861021562286","35.63577698730396","reconstructed"
"Sat, 31 May 2025 22:40:00","4308.3674364800345","43.02035434993434","35.609512799936944","reconstructed"
"Sat, 31 May 2025 23:00:00","4411.597023274718","43.20602449925038","35.58198526202723","reconstructed"
"Sat, 31 May 2025 23:20:00","4516.48861623731","43.39530102307236","35.55358437020928","reconstructed"
"Sat, 31 May 2025 23:40:00","4622.365652999643","43.586421342360715","35.523905414561725","reconstructed"
"Sun, 01 Jun 2025 00:00:00","4728.443000550453","43.77839131543493","35.49327040066207","reconstructed"
"Sun, 01 Jun 2025 00:20:00","4834.0049825602755","43.969079432344444","35.46224751104141","reconstructed"
"Sun, 01 Jun 2025 00:40:00","4938.450481329169","44.158166168095924","35.430486263855464","reconstructed"
"Sun, 01 Jun 2025 01:00:00","5041.013218868185","44.343662502045945","35.39823891205713","reconstructed"
"Sun, 01 Jun 2025 01:20:00","5140.970976391333","44.524982177880204","35.36587174259129","reconstructed"
"Sun, 01 Jun 2025 01:40:00","5237.831774547604","44.701015684011956","35.33310158777661","reconstructed"
"Sun, 01 Jun 2025 02:00:00","5330.965258507475","44.87095833071152","35.300533807251085","reconstructed"
"Sun, 01 Jun 2025 02:20:00","5419.861593788293","45.03340106289221","35.26812743250167","reconstructed"
"Sun, 01 Jun 2025 02:40:00","5504.336445967782","45.18847102504885","35.236162969396496","reconstructed"
"Sun, 01 Jun 2025 03:00:00","5583.95012382638","45.33453052140619","35.20498596965695","reconstructed"
"Sun, 01 Jun 2025 03:20:00","5658.503264860585","45.47184522392893","35.17456245194658","reconstructed"
"Sun, 01 Jun 2025 03:40:00","5727.85780415373","45.60034673501976","35.14494271284912","reconstructed"
"Sun, 01 Jun 2025 04:00:00","5791.925799452329","45.719722721100716","35.116551272780676","reconstructed"
"Sun, 01 Jun 2025 04:20:00","5850.72686924543","45.83045503332094","35.089384237002726","reconstructed"
"Sun, 01 Jun 2025 04:40:00","5904.440601516453","45.9315430573297","35.063432709440235","reconstructed"
"Sun, 01 Jun 2025 05:00:00","5953.064441676681","46.024484891770136","35.03904670022437","reconstructed"
"Sun, 01 Jun 2025 05:20:00","5996.89446596326","46.108986966081204","35.01645387750606","reconstructed"
"Sun, 01 Jun 2025 05:40:00","6036.16744511915","46.18527641235572","34.9953742646941","reconstructed"
"Sun, 01 Jun 2025 06:00:00","6071.215403823868","46.254306099156345","34.9762532415175","reconstructed"
"Sun, 01 Jun 2025 06:20:00","6102.170366218584","46.316331141674965","34.95890155069354","reconstructed"
"Sun, 01 Jun 2025 06:40:00","6129.59007112932","46.37239254907498","34.94359264792582","reconstructed"
"Sun, 01 Jun 2025 07:00:00","6153.57659162916","46.422849344144566","34.930130895867755","reconstructed"
"Sun, 01 Jun 2025 07:20:00","6174.494024439809","46.46814715698549","34.91883468335552","reconstructed"
"Sun, 01 Jun 2025 07:40:00","6192.641461076613","46.509152029586225","34.90920125542069","reconstructed"
"Sun, 01 Jun 2025 08:00:00","6208.366510268792","46.5463162947483","34.90162171181808","reconstructed"
"Sun, 01 Jun 2025 08:20:00","6221.892361453307","46.579714519768125","34.895893661283","reconstructed"
"Sun, 01 Jun 2025 08:40:00","6233.560367550668","46.610502384025104","34.89184531479671","reconstructed"
"Sun, 01 Jun 2025 09:00:00","6243.5371324936095","46.63861934722631","34.889445149374836","reconstructed"
"Sun, 01 Jun 2025 09:20:00","6252.134615108864","46.66465488149864","34.888784859991866","reconstructed"
"Sun, 01 Jun 2025 09:40:00","6259.398987834566","46.68885296837066","34.88945021856382","reconstructed"
"Sun, 01 Jun 2025 10:00:00","6265.630125502301","46.7118132312598","34.891505697062556","reconstructed"
"Sun, 01 Jun 2025 10:20:00","6270.919826382752","46.73422354678511","34.894610232646514","reconstructed"
"Sun, 01 Jun 2025 10:40:00","6275.23281620586","46.75462027745571","34.8985561674595","reconstructed"
"Sun, 01 Jun 2025 11:00:00","6278.9700334142835","46.77486941345591","34.903166287706576","reconstructed"
"Sun, 01 Jun 2025 11:20:00","6282.107016330204","46.79419116900773","34.90855571010904","reconstructed"
"Sun, 01 Jun 2025 11:40:00","6284.660161866221","46.81324071326715","34.91427203130482","reconstructed"
"Sun, 01 Jun 2025 12:00:00","6286.864599540055","46.83201364344126","34.920216271593574","reconstructed"
"Sun, 01 Jun 2025 12:20:00","6287.682678026287","46.84887252845177","34.926155657640344","reconstructed"
"Sun, 01 Jun 2025 12:40:00","6288.436213556637","46.86543543420562","34.93199488638246","reconstructed"
"Sun, 01 Jun 2025 13:00:00","6289.098988713835","46.88180702657765","34.93754969578708","reconstructed"
"Sun, 01 Jun 2025 13:20:00","6289.604782846661","46.898397256432986","34.94282657117822","reconstructed"
"Sun, 01 Jun 2025 13:40:00","6290.095645197031","46.91485937491897","34.94743586011344","reconstructed"
"Sun, 01 Jun 2025 14:00:00","6290.56309451011","46.93099214923038","34.951518818167735","reconstructed"
"Sun, 01 Jun 2025 14:20:00","6291.010127465778","46.94700629507244","34.954538089707675","reconstructed"
"Sun, 01 Jun 2025 14:40:00","6291.538073842201","46.96362719180122","34.95686098211486","reconstructed"
"Sun, 01 Jun 2025 15:00:00","6292.0108474582885","46.97938199416758","34.95801864834126","reconstructed"
"Sun, 01 Jun 2025 15:20:00","6292.685039986412","46.994553427367805","34.958027884114266","reconstructed"
"Sun, 01 Jun 2025 15:40:00","6293.1869655081655","47.00937552353321","34.957128219556395","reconstructed"
"Sun, 01 Jun 2025 16:00:00","6293.763481207689","47.024434348300815","34.9548682276975","reconstructed"
"Sun, 01 Jun 2025 16:20:00","6294.494591509203","47.03832530891312","34.95129499884532","reconstructed"
"Sun, 01 Jun 2025 16:40:00","6295.369712067901","47.05276183283034","34.94637874723913","reconstructed"
"Sun, 01 Jun 2025 17:00:00","6296.311051725297","47.06624717811541","34.940441511942744","reconstructed"
"Sun, 01 Jun 2025 17:20:00","6297.422786681563","47.07957246584594","34.93318863916579","reconstructed"
"Sun, 01 Jun 2025 17:40:00","6298.61722375183","47.092709533923845","34.924893001080974","reconstructed"
"Sun, 01 Jun 2025 18:00:00","6299.861967277008","47.105341496172805","34.91496782718726","reconstructed"
"Sun, 01 Jun 2025 18:20:00","6301.2628426769625","47.117928613538226","34.90429518452275","reconstructed"
"Sun, 01 Jun 2025 18:40:00","6302.650930255703","47.13108118230359","34.892869116382904","reconstructed"
"Sun, 01 Jun 2025 19:00:00","6304.177742960097","47.14377691561322","34.87971772014623","reconstructed"
"Sun, 01 Jun 2025 19:20:00","6305.803774566461","47.156364997219875","34.86616207361423","reconstructed"
"Sun, 01 Jun 2025 19:40:00","6307.518616927602","47.169321671877476","34.851468384848005","reconstructed"
"Sun, 01 Jun 2025 20:00:00","6309.281070800619","47.18280888656957","34.83510623846565","reconstructed"
"Sun, 01 Jun 2025 20:20:00","6311.127971968299","47.19598992095846","34.81848393986404","reconstructed"
"Sun, 01 Jun 2025 20:40:00","6312.710449987115","47.20911269628098","34.80116493759615","reconstructed"
"Sun, 01 Jun 2025 21:00:00","6314.3755457626075","47.2222920259672","34.782472396161246","reconstructed"
"Sun, 01 Jun 2025 21:20:00","6316.140787270678","47.23484423987552","34.76350225273038","reconstructed"
"Sun, 01 Jun 2025 21:40:00","6317.801133514808","47.247694510676084","34.74359291890533","reconstructed"
"Sun, 01 Jun 2025 22:00:00","6319.422359568471","47.260085639497184","34.72299891660563","reconstructed"
"Sun, 01 Jun 2025 22:20:00","6320.975260772112","47.271816857416226","34.7015063227402","reconstructed"
"Sun, 01 Jun 2025 22:40:00","6321.965517660444","47.28362435740783","34.67937479055735","reconstructed"
"Sun, 01 Jun 2025 23:00:00","6321.450956011913","47.29391789807687","34.65615645025741","reconstructed"
"Sun, 01 Jun 2025 23:20:00","6321.022635361864","47.304348138009104","34.633749808099886","reconstructed"
"Sun, 01 Jun 2025 23:40:00","6320.057857940861","47.31401747811556","34.61090087974908","reconstructed"
"Mon, 02 Jun 2025 00:00:00","6318.471444671057","47.32363322337581","34.588383520622976","reconstructed"
"Mon, 02 Jun 2025 00:20:00","6316.249751851099","47.33192476985333","34.56601484467311","reconstructed"
"Mon, 02 Jun 2025 00:40:00","6313.170541888263","47.34021825041022","34.54306893972115","reconstructed"
"Mon, 02 Jun 2025 01:00:00","6308.971147325608","47.34793550242417","34.52056712804227","reconstructed"
"Mon, 02 Jun 2025 01:20:00","6303.619954493936","47.35502047608985","34.49864928097892","reconstructed"
"Mon, 02 Jun 2025 01:40:00","6297.035773535974","47.356897998772396","34.47707110898872","reconstructed"
"Mon, 02 Jun 2025 02:00:00","6288.898530739443","47.34632298349799","34.456701602027074","reconstructed"
"Mon, 02 Jun 2025 02:20:00","6279.13607758273","47.34125019324575","34.43724681386674","reconstructed"
"Mon, 02 Jun 2025 02:40:00","6267.424323248127","47.333601429940074","34.41971004443581","reconstructed"
"Mon, 02 Jun 2025 03:00:00","6253.348436974656","47.32207668065688","34.40386545311896","reconstructed"
"Mon, 02 Jun 2025 03:20:00","6236.880124390873","47.30729196264973","34.39037812325092","reconstructed"
"Mon, 02 Jun 2025 03:40:00","6217.676794694868","47.287322371370706","34.37964051059251","reconstructed"
"Mon, 02 Jun 2025 04:00:00","6195.47058592302","47.26168211281455","34.37255497573139","reconstructed"
"Mon, 02 Jun 2025 04:20:00","6170.007464563534","47.23014549708491","34.36934927308845","reconstructed"
"Mon, 02 Jun 2025 04:40:00","6141.03971236809","47.190782011997825","34.37081887009108","reconstructed"
"Mon, 02 Jun 2025 05:00:00","6108.278057070986","47.144446629607636","34.37763691300868","reconstructed"
"Mon, 02 Jun 2025 05:20:00","6071.62703132927","47.08779478200307","34.39024326841728","reconstructed"
"Mon, 02 Jun 2025 05:40:00","6030.784103228868","47.021293289745955","34.409377248221816","reconstructed"
"Mon, 02 Jun 2025 06:00:00","5985.671608120451","46.94388197048819","34.43548859763829","reconstructed"
"Mon, 02 Jun 2025 06:20:00","5936.079575560501","46.853790710902665","34.46955143481412","reconstructed"
