Time,AgriFood Soil Moisture EC / Soil Conductivity,AgriFood Soil Moisture EC / Soil Moisture,AgriFood Soil Moisture EC / Soil Temperature,source
"Fri, 30 May 2025 18:20:00",6177.123363096736,42.771944666091926,37.15264252390639,reconstructed
"Fri, 30 May 2025 18:40:00",5860.113163442229,43.92257421657618,36.985186692354254,reconstructed
"Fri, 30 May 2025 19:00:00",5869.084091404398,43.318894178401656,36.626343135258274,reconstructed
"Fri, 30 May 2025 19:20:00",6004.799120619948,43.18704304259542,36.98377515994718,reconstructed
"Fri, 30 May 2025 19:40:00",6258.701340462676,44.90296237216894,36.617291626715264,reconstructed
"Fri, 30 May 2025 20:00:00",5920.600962576712,43.636327790686266,36.58889473935839,reconstructed
"Fri, 30 May 2025 20:20:00",6208.523254548087,42.87618487996649,36.62536321932619,reconstructed
"Fri, 30 May 2025 20:40:00",5818.102186417425,43.09620273878897,36.3454621067784,reconstructed
"Fri, 30 May 2025 21:00:00",5878.11904007073,42.085480594587075,35.53538822372559,reconstructed
"Fri, 30 May 2025 21:20:00",5928.186840469232,42.194954417620195,36.68663775610547,reconstructed
"Fri, 30 May 2025 21:40:00",5845.7572004523,42.66442384711722,36.621755290810285,reconstructed
"Fri, 30 May 2025 22:00:00",5796.197425140473,40.400054768358096,37.11474688882834,reconstructed
"Fri, 30 May 2025 22:20:00",6069.64542970872,42.07487908130236,35.55504046698442,reconstructed
"Fri, 30 May 2025 22:40:00",6010.730799408602,42.923635669321335,35.55544059889571,reconstructed
"Fri, 30 May 2025 23:00:00",6113.194459038156,42.35332431010775,36.64817530887661,reconstructed
"Fri, 30 May 2025 23:20:00",6064.0588330397495,41.79152293353873,35.606735088444374,reconstructed
"Fri, 30 May 2025 23:40:00",6008.903690530173,43.19478736718114,36.53737666894007,reconstructed
"Sat, 31 May 2025 00:00:00",2987.9,40.35,36.276153846153846,reconstructed
"Sat, 31 May 2025 00:20:00",3014.4,40.35,36.2040170940171,reconstructed
"Sat, 31 May 2025 00:40:00",3038.4,40.4,36.15188034188034,reconstructed
"Sat, 31 May 2025 01:00:00",3020.6,40.62,36.25974358974359,reconstructed
"Sat, 31 May 2025 01:20:00",3037.0,40.61,36.23760683760683,reconstructed
"Sat, 31 May 2025 01:40:00",2975.7,40.61,36.195470085470085,reconstructed
"Sat, 31 May 2025 02:00:00",3046.4,40.65,36.193333333333335,reconstructed
"Sat, 31 May 2025 02:20:00",3008.9,40.57,36.17119658119658,reconstructed
"Sat, 31 May 2025 02:40:00",2975.6,40.69,36.12905982905983,reconstructed
"Sat, 31 May 2025 03:00:00",3048.0,40.57,36.11692307692308,reconstructed
"Sat, 31 May 2025 03:20:00",3009.6,40.71,36.01478632478632,reconstructed
"Sat, 31 May 2025 03:40:00",2999.7,40.82,36.07264957264957,reconstructed
"Sat, 31 May 2025 04:00:00",3028.2,40.65,36.07051282051282,reconstructed
"Sat, 31 May 2025 04:20:00",3060.1,40.61,35.96837606837607,reconstructed
"Sat, 31 May 2025 04:40:00",3064.4,40.67,35.98623931623932,reconstructed
"Sat, 31 May 2025 05:00:00",3036.0,40.55,36.00410256410256,reconstructed
"Sat, 31 May 2025 05:20:00",3037.2,40.64,35.99196581196581,reconstructed
"Sat, 31 May 2025 05:40:00",3022.9,40.7,35.96982905982906,reconstructed
"Sat, 31 May 2025 06:00:00",3046.1,40.75,35.97769230769231,reconstructed
"Sat, 31 May 2025 06:20:00",3021.4,40.75,35.93555555555556,reconstructed
"Sat, 31 May 2025 06:40:00",3009.6,40.54,35.893418803418804,reconstructed
"Sat, 31 May 2025 07:00:00",3005.3,40.72,35.84128205128205,reconstructed
"Sat, 31 May 2025 07:20:00",3031.5,40.78,35.9391452991453,reconstructed
"Sat, 31 May 2025 07:40:00",3032.0,40.69,35.89700854700855,reconstructed
"Sat, 31 May 2025 08:00:00",3026.4,40.72,35.904871794871795,reconstructed
"Sat, 31 May 2025 08:20:00",3017.9,40.66,35.89273504273505,reconstructed
"Sat, 31 May 2025 08:40:00",3043.5,40.67,35.84059829059829,reconstructed
"Sat, 31 May 2025 09:00:00",3036.4,40.6,35.86846153846154,reconstructed
"Sat, 31 May 2025 09:20:00",3009.6,40.76,35.846324786324786,reconstructed
"Sat, 31 May 2025 09:40:00",3035.3,40.58,35.87418803418804,reconstructed
"Sat, 31 May 2025 10:00:00",3032.8,40.8,35.90205128205128,reconstructed
"Sat, 31 May 2025 10:20:00",3030.9,40.74,35.899914529914525,reconstructed
"Sat, 31 May 2025 10:40:00",3053.3,40.73,35.76777777777778,reconstructed
"Sat, 31 May 2025 11:00:00",3029.5,40.81,35.93564102564102,reconstructed
"Sat, 31 May 2025 11:20:00",3036.9,40.67,35.82350427350427,reconstructed
"Sat, 31 May 2025 11:40:00",3055.2,40.62,35.88136752136752,reconstructed
"Sat, 31 May 2025 12:00:00",3054.7,40.61,35.959230769230764,reconstructed
"Sat, 31 May 2025 12:20:00",3084.6,40.76,35.83709401709402,reconstructed
"Sat, 31 May 2025 12:40:00",3052.0,40.84,35.90495726495727,reconstructed
"Sat, 31 May 2025 13:00:00",3085.7,40.67,35.83282051282051,reconstructed
"Sat, 31 May 2025 13:20:00",3042.5,40.77,35.88068376068376,reconstructed
"Sat, 31 May 2025 13:40:00",3028.5,40.77,35.878547008547,reconstructed
"Sat, 31 May 2025 14:00:00",3048.6,40.74,35.976410256410254,reconstructed
"Sat, 31 May 2025 14:20:00",3051.0,40.87,35.77427350427351,reconstructed
"Sat, 31 May 2025 14:40:00",3047.0,40.8,35.84213675213675,reconstructed
"Sat, 31 May 2025 15:00:00",3051.2,40.67,35.96,reconstructed
"Sat, 31 May 2025 15:20:00",3062.4,40.79,35.93786324786325,reconstructed
"Sat, 31 May 2025 15:40:00",3024.9,40.9,35.885726495726495,reconstructed
"Sat, 31 May 2025 16:00:00",3048.3,40.71,35.90358974358974,reconstructed
"Sat, 31 May 2025 16:20:00",3024.9,40.7,35.901452991452985,reconstructed
"Sat, 31 May 2025 16:40:00",3060.7,40.61,35.91931623931624,reconstructed
"Sat, 31 May 2025 17:00:00",3043.8,40.9,35.88717948717949,reconstructed
"Sat, 31 May 2025 17:20:00",3069.3,40.93,35.89504273504273,reconstructed
"Sat, 31 May 2025 17:40:00",3068.8,40.89,36.06290598290598,reconstructed
"Sat, 31 May 2025 18:00:00",3055.5,40.82,35.82076923076924,reconstructed
"Sat, 31 May 2025 18:20:00",3067.3,40.65,35.92863247863248,reconstructed
"Sat, 31 May 2025 18:40:00",3083.7,40.73,35.89649572649573,reconstructed
"Sat, 31 May 2025 19:00:00",3077.8,40.81,35.94435897435898,reconstructed
"Sat, 31 May 2025 19:20:00",3068.2,40.85,35.97222222222222,reconstructed
"Sat, 31 May 2025 19:40:00",3065.7,40.85,35.850085470085475,reconstructed
"Sat, 31 May 2025 20:00:00",3088.2,40.67,35.92794871794872,reconstructed
"Sat, 31 May 2025 20:20:00",3105.3,40.79,35.865811965811965,reconstructed
"Sat, 31 May 2025 20:40:00",3090.8,40.87,35.84367521367522,reconstructed
"Sat, 31 May 2025 21:00:00",3123.1,40.89,35.87153846153846,reconstructed
"Sat, 31 May 2025 21:20:00",3074.8,40.82,35.82940170940171,reconstructed
"Sat, 31 May 2025 21:40:00",3080.2,40.85,35.93726495726495,reconstructed
"Sat, 31 May 2025 22:00:00",3097.5,40.75,35.79512820512821,reconstructed
"Sat, 31 May 2025 22:20:00",3101.2,40.85,35.882991452991455,reconstructed
"Sat, 31 May 2025 22:40:00",3084.4,40.98,35.8108547008547,reconstructed
"Sat, 31 May 2025 23:00:00",3075.3,40.85,35.78871794871795,reconstructed
"Sat, 31 May 2025 23:20:00",3078.2,40.96,35.7265811965812,reconstructed
"Sat, 31 May 2025 23:40:00",3049.6,40.84,35.70444444444444,reconstructed
"Sun, 01 Jun 2025 00:00:00",6291.576010823685,46.28578037829229,36.01065757176716,reconstructed
"Sun, 01 Jun 2025 00:20:00",6306.815153582763,46.205418670195996,35.70484460095949,reconstructed
"Sun, 01 Jun 2025 00:40:00",6171.069112290157,46.76341341043674,35.385096110676116,reconstructed
"Sun, 01 Jun 2025 01:00:00",6484.647475427388,46.36707684959198,34.79116556272343,reconstructed
"Sun, 01 Jun 2025 01:20:00",6344.886423961161,47.88778597290052,35.58699282022089,reconstructed
"Sun, 01 Jun 2025 01:40:00",6274.789485436194,46.856813997262165,35.05479473079573,reconstructed
"Sun, 01 Jun 2025 02:00:00",6278.412467889275,46.05212996096337,35.00122229388036,reconstructed
"Sun, 01 Jun 2025 02:20:00",6207.219947226556,45.77681650013246,35.101549264381575,reconstructed
"Sun, 01 Jun 2025 02:40:00",6247.5928491228215,46.33547803854293,35.42557283624413,reconstructed
"Sun, 01 Jun 2025 03:00:00",5916.136558216439,46.48654549808702,34.99005120516041,reconstructed
"Sun, 01 Jun 2025 03:20:00",6563.281087398742,46.780255822777065,34.491013211862,reconstructed
"Sun, 01 Jun 2025 03:40:00",6304.933240297495,45.757755654341395,35.592075431189635,reconstructed
"Sun, 01 Jun 2025 04:00:00",6400.872695513001,47.26272782813966,35.03022846225357,reconstructed
"Sun, 01 Jun 2025 04:20:00",6162.678769214639,45.38690245477711,35.26972064582904,reconstructed
"Sun, 01 Jun 2025 04:40:00",6344.839858421197,46.33686140327229,35.08072947952476,reconstructed
"Sun, 01 Jun 2025 05:00:00",6295.678741076211,46.63448593713943,34.991342089132914,reconstructed
"Sun, 01 Jun 2025 05:20:00",6109.894053557367,45.927691376516755,35.15127522344504,reconstructed
"Sun, 01 Jun 2025 05:40:00",6158.614146873303,48.0916838687539,35.03461870640928,reconstructed
"Sun, 01 Jun 2025 06:00:00",6210.37032521336,48.95825628217203,34.894518175721565,reconstructed
"Sun, 01 Jun 2025 06:20:00",6206.197263919204,45.721388317307024,33.98672932560447,reconstructed
"Sun, 01 Jun 2025 06:40:00",6207.967300147663,46.77661930768744,35.26974090344236,reconstructed
"Sun, 01 Jun 2025 07:00:00",6064.233111429467,46.580282506118515,34.05006890063238,reconstructed
"Sun, 01 Jun 2025 07:20:00",6246.561658846647,46.73633424917528,34.53372268951305,reconstructed
"Sun, 01 Jun 2025 07:40:00",6139.353567772815,46.033491133303706,35.561899918844375,reconstructed
"Sun, 01 Jun 2025 08:00:00",6153.5545088412655,45.587619305621125,33.927111873236456,reconstructed
"Sun, 01 Jun 2025 08:20:00",6638.380615710388,45.86395126257883,34.45056887682577,reconstructed
"Sun, 01 Jun 2025 08:40:00",6439.267492134706,45.94093405575175,35.10549769823905,reconstructed
"Sun, 01 Jun 2025 09:00:00",6145.75798338403,47.360701859374984,34.07908054050619,reconstructed
"Sun, 01 Jun 2025 09:20:00",6343.4837262255905,44.601370042381525,34.557532052982324,reconstructed
"Sun, 01 Jun 2025 09:40:00",6128.213270335964,46.73772413229711,34.98904796117001,reconstructed
"Sun, 01 Jun 2025 10:00:00",6348.220228214019,47.336493667851606,35.00480042108846,reconstructed
"Sun, 01 Jun 2025 10:20:00",6263.615580164519,47.03630664085601,34.79981479066548,reconstructed
"Sun, 01 Jun 2025 10:40:00",6259.155352858345,48.247031284831074,34.91663078267418,reconstructed
"Sun, 01 Jun 2025 11:00:00",6459.521901351688,46.79628885024354,34.71258615880277,reconstructed
"Sun, 01 Jun 2025 11:20:00",6366.838204751964,48.07398588617241,35.614055231869465,reconstructed
"Sun, 01 Jun 2025 11:40:00",6393.71946536727,47.41406956269738,34.632537882981104,reconstructed
"Sun, 01 Jun 2025 12:00:00",6250.2510858014775,47.734060592289744,34.571646918300566,reconstructed
"Sun, 01 Jun 2025 12:20:00",6158.316731358486,45.68572402722578,35.71402700295376,reconstructed
"Sun, 01 Jun 2025 12:40:00",6436.049455399788,46.83730328853136,35.050369072774124,reconstructed
"Sun, 01 Jun 2025 13:00:00",6394.891028887788,45.586176595831354,34.96066149861922,reconstructed
"Sun, 01 Jun 2025 13:20:00",6232.041009197552,46.02381570670396,35.31466337939525,reconstructed
"Sun, 01 Jun 2025 13:40:00",6339.333148324483,46.55260502594138,34.45456480888489,reconstructed
"Sun, 01 Jun 2025 14:00:00",6203.600246877482,47.314804508775026,34.93103990138533,reconstructed
"Sun, 01 Jun 2025 14:20:00",6013.57705260235,46.32228062237488,34.800688499852576,reconstructed
"Sun, 01 Jun 2025 14:40:00",6412.575122474547,47.94740056664079,34.74778820558156,reconstructed
"Sun, 01 Jun 2025 15:00:00",6348.576610668736,46.04811615425682,35.44043440414659,reconstructed
"Sun, 01 Jun 2025 15:20:00",6361.127985357888,46.39448116044806,35.43368347415185,reconstructed
"Sun, 01 Jun 2025 15:40:00",6368.64407187122,47.415915787069416,34.969316416807615,reconstructed
"Sun, 01 Jun 2025 16:00:00",6244.182053274325,47.61062847379962,35.315546628180904,reconstructed
"Sun, 01 Jun 2025 16:20:00",6203.661060727875,48.70894522827116,35.218838714712156,reconstructed
"Sun, 01 Jun 2025 16:40:00",6381.040648572726,46.52965056978792,34.70923953404642,reconstructed
"Sun, 01 Jun 2025 17:00:00",6153.978145142383,48.117524754498184,34.94105935246709,reconstructed
"Sun, 01 Jun 2025 17:20:00",6193.352436813387,47.81845445890867,35.385181679083395,reconstructed
"Sun, 01 Jun 2025 17:40:00",6249.344919806556,46.68613490926278,34.71778313487941,reconstructed
"Sun, 01 Jun 2025 18:00:00",6424.676169242026,46.96053218113354,35.30849452412228,reconstructed
"Sun, 01 Jun 2025 18:20:00",6097.414903775379,46.35273430668104,34.708053031286994,reconstructed
"Sun, 01 Jun 2025 18:40:00",6541.3459226154355,47.09084151014221,35.18289335133369,reconstructed
"Sun, 01 Jun 2025 19:00:00",6294.56690791948,47.25090035460564,34.80200119320951,reconstructed
"Sun, 01 Jun 2025 19:20:00",6214.564157868906,46.948100495600094,35.42049326645628,reconstructed
"Sun, 01 Jun 2025 19:40:00",6133.600536010882,47.449005867627115,34.52723720263317,reconstructed
"Sun, 01 Jun 2025 20:00:00",6232.541745462215,47.5071973801088,34.881588141716335,reconstructed
"Sun, 01 Jun 2025 20:20:00",6189.704039220158,46.183346043575554,34.940792472437415,reconstructed
"Sun, 01 Jun 2025 20:40:00",6384.9423096346,47.286339855513674,34.60093218550915,reconstructed
"Sun, 01 Jun 2025 21:00:00",6323.403667539432,46.728553055523754,34.56866954054584,reconstructed
"Sun, 01 Jun 2025 21:20:00",6585.564826762226,46.78860955961262,35.1589825102144,reconstructed
"Sun, 01 Jun 2025 21:40:00",6318.742313764466,46.51309656357757,34.77705131273844,reconstructed
"Sun, 01 Jun 2025 22:00:00",6516.670384983292,47.24670722819573,35.17405186458902,reconstructed
"Sun, 01 Jun 2025 22:20:00",6512.648116876389,48.890789747729414,34.750847921897524,reconstructed
"Sun, 01 Jun 2025 22:40:00",6035.167123680637,45.73396652211419,34.51615499856234,reconstructed
"Sun, 01 Jun 2025 23:00:00",6435.53849805381,47.93881493301079,34.18974998103502,reconstructed
"Sun, 01 Jun 2025 23:20:00",6413.651604194216,46.92133408788732,34.8062046358051,reconstructed
"Sun, 01 Jun 2025 23:40:00",6209.762561887222,47.85501620026625,34.51242890370848,reconstructed
"Mon, 02 Jun 2025 00:00:00",6458.491617831646,48.13619349437259,34.545398415057775,reconstructed
"Mon, 02 Jun 2025 00:20:00",6200.317661476948,48.08759817846263,34.67287388520683,reconstructed
"Mon, 02 Jun 2025 00:40:00",6329.812311434487,47.02257321661353,34.43240856784854,reconstructed
"Mon, 02 Jun 2025 01:00:00",6212.658895687742,47.14909882563858,34.24052398435401,reconstructed
"Mon, 02 Jun 2025 01:20:00",6286.7115633034655,47.66535554177712,34.37298722642002,reconstructed
"Mon, 02 Jun 2025 01:40:00",6275.514453674884,48.82792081759301,34.98007509840635,reconstructed
"Mon, 02 Jun 2025 02:00:00",6286.0148835780565,46.98172364603652,34.94691589704197,reconstructed
"Mon, 02 Jun 2025 02:20:00",6324.455727715465,46.65609807940463,34.218474299419086,reconstructed
"Mon, 02 Jun 2025 02:40:00",6515.36253663629,49.05303441285311,35.033154517496236,reconstructed
"Mon, 02 Jun 2025 03:00:00",6331.220230086128,47.591799194365166,34.731681477982626,reconstructed
"Mon, 02 Jun 2025 03:20:00",6529.555126507137,46.804037579225735,34.04946479182217,reconstructed
"Mon, 02 Jun 2025 03:40:00",6431.183353999083,46.95133108920369,34.35604375161421,reconstructed
"Mon, 02 Jun 2025 04:00:00",6138.836628064506,47.59667467408023,34.79452722238656,reconstructed
"Mon, 02 Jun 2025 04:20:00",6432.596169306365,46.42228497832789,33.78486839483726,reconstructed
"Mon, 02 Jun 2025 04:40:00",6320.326408173472,47.22055587641195,33.7123977049031,reconstructed
"Mon, 02 Jun 2025 05:00:00",6373.559722622419,46.301009039526065,34.16982006677684,reconstructed
"Mon, 02 Jun 2025 05:20:00",6462.648959529116,46.982930034726756,33.8166185778068,reconstructed
"Mon, 02 Jun 2025 05:40:00",6187.669914290488,46.539901861282104,34.44899730573952,reconstructed
"Mon, 02 Jun 2025 06:00:00",6112.6175100794935,47.66188181569331,33.01181149293845,reconstructed
"Mon, 02 Jun 2025 06:20:00",6352.148829606208,48.26842047599757,34.24371795037527,reconstructed
"Mon, 02 Jun 2025 06:40:00",6047.782236297553,46.987328132203544,34.49503498556348,reconstructed
"Mon, 02 Jun 2025 07:00:00",6271.881351255386,47.17151004088457,33.77460466378961,reconstructed
"Mon, 02 Jun 2025 07:20:00",6268.77143578629,47.005983219101466,34.45399507707378,reconstructed
"Mon, 02 Jun 2025 07:40:00",6566.536539220255,48.46600993221376,34.39220308215606,reconstructed
"Mon, 02 Jun 2025 08:00:00",6462.02334657135,49.28350031545538,33.04852877096703,reconstructed
"Mon, 02 Jun 2025 08:20:00",6640.673193805518,47.910094536288575,33.45464172902801,reconstructed
"Mon, 02 Jun 2025 08:40:00",6231.896968891438,48.14839584292011,34.48011165484819,reconstructed
"Mon, 02 Jun 2025 09:00:00",6287.024363840798,48.438808059534345,33.26619661807387,reconstructed
"Mon, 02 Jun 2025 09:20:00",6405.446421854199,47.870971357359075,33.768165937201786,reconstructed
"Mon, 02 Jun 2025 09:40:00",6422.75630885501,46.51335963504456,33.64006178072148,reconstructed
"Mon, 02 Jun 2025 10:00:00",6285.357038871287,47.931616077724414,34.00211992897842,reconstructed
"Mon, 02 Jun 2025 10:20:00",6512.798612824141,46.97480354587394,33.2163572849978,reconstructed
"Mon, 02 Jun 2025 10:40:00",5088.341883381301,47.62036164552193,33.1129153389285,reconstructed
"Mon, 02 Jun 2025 11:00:00",1605.0354242180413,45.237023867098635,32.10683367399819,reconstructed
"Mon, 02 Jun 2025 11:20:00",3646.549233251667,45.84752010628953,36.24333064776447,reconstructed
"Mon, 02 Jun 2025 11:40:00",3506.984028199582,46.562326344547465,36.81717125636518,reconstructed
"Mon, 02 Jun 2025 12:00:00",3546.835862408835,47.46933616087099,37.524475281999344,reconstructed
"Mon, 02 Jun 2025 12:20:00",3704.238526992901,45.766846256763685,38.220650974133044,reconstructed
"Mon, 02 Jun 2025 12:40:00",3626.1318212149254,46.306632678123144,37.36261977611843,reconstructed
"Mon, 02 Jun 2025 13:00:00",3536.849809269262,48.14660886017632,37.4460015963881,reconstructed
"Mon, 02 Jun 2025 13:20:00",3513.583365018373,47.28340929160312,38.016943871322795,reconstructed
"Mon, 02 Jun 2025 13:40:00",3682.0860262373035,35.78268841605929,37.581929371575725,reconstructed
