Time,AgriFood Soil PH / PH1_SOIL,AgriFood Soil PH / TEMP_SOIL,source
"Sun, 08 Jun 2025 15:00:00",6.443621578373111,55.03612032909295,reconstructed
"Sun, 08 Jun 2025 15:20:00",6.44624147984008,53.20286058526442,reconstructed
"Sun, 08 Jun 2025 15:40:00",6.405000376963585,54.90403083928646,reconstructed
"Sun, 08 Jun 2025 16:00:00",6.40505691764928,54.01117691984063,reconstructed
"Sun, 08 Jun 2025 16:20:00",6.395068034627457,52.893757278241814,reconstructed
"Sun, 08 Jun 2025 16:40:00",6.302809817643372,53.25269475426668,reconstructed
"Sun, 08 Jun 2025 17:00:00",6.287608962907066,54.73278653241448,reconstructed
"Sun, 08 Jun 2025 17:20:00",6.37052952601411,52.030101709474394,reconstructed
"Sun, 08 Jun 2025 17:40:00",6.319041499084505,53.107100329952615,reconstructed
"Sun, 08 Jun 2025 18:00:00",6.367156173041187,53.86196031809973,reconstructed
"Sun, 08 Jun 2025 18:20:00",6.407436476611562,52.72811559488277,reconstructed
"Sun, 08 Jun 2025 18:40:00",6.426535498173014,52.97642819624939,reconstructed
"Sun, 08 Jun 2025 19:00:00",6.463513321761222,53.691229148351574,reconstructed
"Sun, 08 Jun 2025 19:20:00",6.31233799339616,52.79455085194461,reconstructed
"Sun, 08 Jun 2025 19:40:00",6.22043940724053,53.21956597247368,reconstructed
"Sun, 08 Jun 2025 20:00:00",6.259041393306717,54.03414712852257,reconstructed
"Sun, 08 Jun 2025 20:20:00",6.2849786514308565,53.338646757257656,reconstructed
"Sun, 08 Jun 2025 20:40:00",6.374445780331452,54.098215184402065,reconstructed
"Sun, 08 Jun 2025 21:00:00",6.386819078888872,52.725473398430346,reconstructed
"Sun, 08 Jun 2025 21:20:00",6.349874203852559,54.37060456775379,reconstructed
"Sun, 08 Jun 2025 21:40:00",6.307013619178066,52.91531252864591,reconstructed
"Sun, 08 Jun 2025 22:00:00",6.438586517989747,52.456816413844756,reconstructed
"Sun, 08 Jun 2025 22:20:00",6.459762180778188,54.51416341129822,reconstructed
"Sun, 08 Jun 2025 22:40:00",6.2842440330835085,52.980274243372506,reconstructed
"Sun, 08 Jun 2025 23:00:00",6.408805411756386,53.717424909274044,reconstructed
"Sun, 08 Jun 2025 23:20:00",6.335600633923977,53.60958086725322,reconstructed
"Sun, 08 Jun 2025 23:40:00",6.425831183570599,53.75735796938609,reconstructed
"Mon, 09 Jun 2025 00:00:00",6.314749652100261,53.954077801248694,reconstructed
"Mon, 09 Jun 2025 00:20:00",6.373483952513802,54.21558036003058,reconstructed
"Mon, 09 Jun 2025 00:40:00",6.336553623232361,53.07335561117451,reconstructed
"Mon, 09 Jun 2025 01:00:00",6.467623066801316,52.021432890398934,reconstructed
"Mon, 09 Jun 2025 01:20:00",6.409083843915632,51.706650449089665,reconstructed
"Mon, 09 Jun 2025 01:40:00",6.225606852191629,52.34330228292364,reconstructed
"Mon, 09 Jun 2025 02:00:00",6.340414963014813,51.962864888736895,reconstructed
"Mon, 09 Jun 2025 02:20:00",6.345667773974874,52.943701933561286,reconstructed
"Mon, 09 Jun 2025 02:40:00",6.3652877270777495,53.105229482068964,reconstructed
"Mon, 09 Jun 2025 03:00:00",6.368242344678079,52.12557960439027,reconstructed
"Mon, 09 Jun 2025 03:20:00",6.3895390391337274,51.83182900470069,reconstructed
"Mon, 09 Jun 2025 03:40:00",6.407106080543057,52.95217049721523,reconstructed
"Mon, 09 Jun 2025 04:00:00",6.321562101095507,53.08177317111655,reconstructed
"Mon, 09 Jun 2025 04:20:00",6.349516529308149,51.84336688038412,reconstructed
"Mon, 09 Jun 2025 04:40:00",6.367073599869757,53.02328316559783,reconstructed
"Mon, 09 Jun 2025 05:00:00",6.44206559973397,52.496377904379216,reconstructed
"Mon, 09 Jun 2025 05:20:00",6.3570961494771865,52.12160148432553,reconstructed
"Mon, 09 Jun 2025 05:40:00",6.305875149762523,52.17470162629128,reconstructed
"Mon, 09 Jun 2025 06:00:00",6.327408931472839,52.38121717457879,reconstructed
"Mon, 09 Jun 2025 06:20:00",6.3511214610663815,52.55299249107003,reconstructed
"Mon, 09 Jun 2025 06:40:00",6.302834354282392,51.955992957667505,reconstructed
"Mon, 09 Jun 2025 07:00:00",6.351573957486312,53.12305545829779,reconstructed
"Mon, 09 Jun 2025 07:20:00",6.380363252694826,52.97511561184104,reconstructed
"Mon, 09 Jun 2025 07:40:00",6.4107719524505,53.22600973505072,reconstructed
"Mon, 09 Jun 2025 08:00:00",6.318224784291888,51.99543703624365,reconstructed
"Mon, 09 Jun 2025 08:20:00",6.290412842503145,52.0483429509605,reconstructed
"Mon, 09 Jun 2025 08:40:00",6.264972933326901,52.28510901000984,reconstructed
"Mon, 09 Jun 2025 09:00:00",6.236301260147908,52.99345917259344,reconstructed
"Mon, 09 Jun 2025 09:20:00",6.310093721630133,52.325889547225906,reconstructed
"Mon, 09 Jun 2025 09:40:00",6.381503519297753,52.05111409103112,reconstructed
"Mon, 09 Jun 2025 10:00:00",6.265324114857727,52.145406830408696,reconstructed
"Mon, 09 Jun 2025 10:20:00",6.366101421205374,52.25847775338249,reconstructed
"Mon, 09 Jun 2025 10:40:00",6.330741662880797,52.70262106236012,reconstructed
"Mon, 09 Jun 2025 11:00:00",6.359595450590458,51.88503722406012,reconstructed
"Mon, 09 Jun 2025 11:20:00",6.329432202611866,52.219782603248554,reconstructed
"Mon, 09 Jun 2025 11:40:00",6.384143860528826,52.793701424546484,reconstructed
"Mon, 09 Jun 2025 12:00:00",6.400319369909299,52.02865312263702,reconstructed
"Mon, 09 Jun 2025 12:20:00",6.420277856242917,52.303934203585996,reconstructed
"Mon, 09 Jun 2025 12:40:00",6.275272447272912,52.45715273804306,reconstructed
"Mon, 09 Jun 2025 13:00:00",6.410528488027785,51.58646856626214,reconstructed
"Mon, 09 Jun 2025 13:20:00",6.313351895279541,53.036934954893184,reconstructed
"Mon, 09 Jun 2025 13:40:00",6.484831264206357,51.789977804432034,reconstructed
"Mon, 09 Jun 2025 14:00:00",6.353535103853178,51.754405732061905,reconstructed
"Mon, 09 Jun 2025 14:20:00",6.361883577780651,51.78715777542433,reconstructed
"Mon, 09 Jun 2025 14:40:00",6.381673764280354,51.88631133383807,reconstructed
"Mon, 09 Jun 2025 15:00:00",6.247735083161074,52.113811731571474,reconstructed
"Mon, 09 Jun 2025 15:20:00",6.328010116876812,52.22808799349435,reconstructed
"Mon, 09 Jun 2025 15:40:00",6.326882591801848,51.91621481587545,reconstructed
"Mon, 09 Jun 2025 16:00:00",6.296230735087062,53.268438394238494,reconstructed
"Mon, 09 Jun 2025 16:20:00",6.440379945148187,51.88873936620612,reconstructed
"Mon, 09 Jun 2025 16:40:00",6.4392439873652165,51.47892019390807,reconstructed
"Mon, 09 Jun 2025 17:00:00",6.334279114901718,51.368754664657025,reconstructed
"Mon, 09 Jun 2025 17:20:00",6.3880939884385155,52.38480198868414,reconstructed
"Mon, 09 Jun 2025 17:40:00",6.378833900658749,52.219601393428725,reconstructed
"Mon, 09 Jun 2025 18:00:00",6.33609330599187,53.78372864478168,reconstructed
"Mon, 09 Jun 2025 18:20:00",6.231531501034607,51.18270534967783,reconstructed
"Mon, 09 Jun 2025 18:40:00",6.334692441502003,51.341414440615154,reconstructed
"Mon, 09 Jun 2025 19:00:00",6.323875725909033,51.39076928038932,reconstructed
"Mon, 09 Jun 2025 19:20:00",6.309548093908113,52.22608554572894,reconstructed
"Mon, 09 Jun 2025 19:40:00",6.300728076370088,52.07363502760504,reconstructed
"Mon, 09 Jun 2025 20:00:00",6.464442310726215,51.887561556089516,reconstructed
"Mon, 09 Jun 2025 20:20:00",6.377677687210358,52.1199495205159,reconstructed
"Mon, 09 Jun 2025 20:40:00",6.318423519714747,51.6155177436896,reconstructed
"Mon, 09 Jun 2025 21:00:00",6.333019695965084,51.620723728807896,reconstructed
"Mon, 09 Jun 2025 21:20:00",6.446400323854428,52.547512868180476,reconstructed
"Mon, 09 Jun 2025 21:40:00",6.25442253238215,52.59457259714752,reconstructed
"Mon, 09 Jun 2025 22:00:00",6.326322653757615,52.56713971526936,reconstructed
"Mon, 09 Jun 2025 22:20:00",6.356039807184216,51.1588300571108,reconstructed
"Mon, 09 Jun 2025 22:40:00",6.3912096086201915,51.05282893286829,reconstructed
"Mon, 09 Jun 2025 23:00:00",6.373556179937115,51.78432399058901,reconstructed
"Mon, 09 Jun 2025 23:20:00",6.261126656715838,51.502802527482096,reconstructed
"Mon, 09 Jun 2025 23:40:00",6.287275168733993,51.537238285956924,reconstructed
"Tue, 10 Jun 2025 00:00:00",6.381023638476067,52.110422328688195,reconstructed
"Tue, 10 Jun 2025 00:20:00",6.384964351911388,51.076762449209475,reconstructed
"Tue, 10 Jun 2025 00:40:00",6.376554798412666,52.377396229633916,reconstructed
"Tue, 10 Jun 2025 01:00:00",6.301197809549422,50.63245317305786,reconstructed
"Tue, 10 Jun 2025 01:20:00",6.288179714912554,51.532253938674586,reconstructed
"Tue, 10 Jun 2025 01:40:00",6.28771495248424,50.47034994053595,reconstructed
"Tue, 10 Jun 2025 02:00:00",6.276416435309846,51.281307571430396,reconstructed
"Tue, 10 Jun 2025 02:20:00",6.382040764689755,50.5807024214364,reconstructed
"Tue, 10 Jun 2025 02:40:00",6.38756917338786,51.51295867164574,reconstructed
"Tue, 10 Jun 2025 03:00:00",6.339147519044076,52.24303005435637,reconstructed
"Tue, 10 Jun 2025 03:20:00",6.373747822746482,51.35052446246495,reconstructed
"Tue, 10 Jun 2025 03:40:00",6.265005778538871,51.86861716761874,reconstructed
"Tue, 10 Jun 2025 04:00:00",6.36848188823272,51.41589276985723,reconstructed
"Tue, 10 Jun 2025 04:20:00",6.32597457063845,50.449736243409745,reconstructed
"Tue, 10 Jun 2025 04:40:00",6.331891044875954,51.0981919980637,reconstructed
"Tue, 10 Jun 2025 05:00:00",6.305680481091823,52.228915948054194,reconstructed
"Tue, 10 Jun 2025 05:20:00",6.3743331087002195,50.850197652884255,reconstructed
"Tue, 10 Jun 2025 05:40:00",6.461498801828272,50.246490566704374,reconstructed
"Tue, 10 Jun 2025 06:00:00",6.322792500522274,50.12350285139488,reconstructed
"Tue, 10 Jun 2025 06:20:00",6.350702747382425,50.210787085698094,reconstructed
"Tue, 10 Jun 2025 06:40:00",6.418811790475519,50.803148869693224,reconstructed
"Tue, 10 Jun 2025 07:00:00",6.391595348091737,50.6694772716277,reconstructed
"Tue, 10 Jun 2025 07:20:00",6.326219769578933,51.36716072012856,reconstructed
"Tue, 10 Jun 2025 07:40:00",6.3694262217301265,49.99147499544125,reconstructed
"Tue, 10 Jun 2025 08:00:00",6.373277487387283,51.88094000373159,reconstructed
"Tue, 10 Jun 2025 08:20:00",6.403366058164724,50.91384944203001,reconstructed
"Tue, 10 Jun 2025 08:40:00",6.298150165509132,50.23165709196478,reconstructed
"Tue, 10 Jun 2025 09:00:00",6.415119012714733,50.79094829371422,reconstructed
"Tue, 10 Jun 2025 09:20:00",6.339814519678492,50.76618527398283,reconstructed
"Tue, 10 Jun 2025 09:40:00",6.396154540905282,51.43245854062372,reconstructed
"Tue, 10 Jun 2025 10:00:00",6.280791223376059,51.04645118418735,reconstructed
"Tue, 10 Jun 2025 10:20:00",6.313072295274483,50.83515194829235,reconstructed
"Tue, 10 Jun 2025 10:40:00",6.29982444685339,50.13256817842651,reconstructed
"Tue, 10 Jun 2025 11:00:00",6.177503722661942,47.50168672584865,reconstructed
"Tue, 10 Jun 2025 11:20:00",6.616341440624136,44.79493115303043,reconstructed
"Tue, 10 Jun 2025 11:40:00",6.622562464380636,45.014610687335065,reconstructed
"Tue, 10 Jun 2025 12:00:00",6.441608212539644,44.875643182566264,reconstructed
"Tue, 10 Jun 2025 12:20:00",6.5792257089964865,45.47766844195883,reconstructed
"Tue, 10 Jun 2025 12:40:00",6.418999948277956,45.85485981091897,reconstructed
"Tue, 10 Jun 2025 13:00:00",6.376114975454618,45.76822980894416,reconstructed
"Tue, 10 Jun 2025 13:20:00",6.426639351261411,46.50995489434426,reconstructed
"Tue, 10 Jun 2025 13:40:00",6.452787087306116,48.13730985104205,reconstructed
"Tue, 10 Jun 2025 14:00:00",6.3690858902681065,46.74734507240977,reconstructed
"Tue, 10 Jun 2025 14:20:00",6.4772052527606165,46.614413524595605,reconstructed
"Tue, 10 Jun 2025 14:40:00",6.370445041895778,47.36832420900007,reconstructed
"Tue, 10 Jun 2025 15:00:00",6.4933534377245605,47.84186716684149,reconstructed
"Tue, 10 Jun 2025 15:20:00",6.56313675081352,47.584009178117505,reconstructed
"Tue, 10 Jun 2025 15:40:00",6.694844308801817,47.61024996116365,reconstructed
"Tue, 10 Jun 2025 16:00:00",6.779385818669631,48.0937946161647,reconstructed
"Tue, 10 Jun 2025 16:20:00",6.823485556819847,48.814755753941945,reconstructed
"Tue, 10 Jun 2025 16:40:00",6.992618978598764,49.024105172150534,reconstructed
"Tue, 10 Jun 2025 17:00:00",6.853043760749207,48.15935213324738,reconstructed
"Tue, 10 Jun 2025 17:20:00",6.773122120144935,49.10298519992755,reconstructed
"Tue, 10 Jun 2025 17:40:00",6.739722774071807,48.768327490351815,reconstructed
"Tue, 10 Jun 2025 18:00:00",6.8347605996080265,50.686856663206406,reconstructed
"Tue, 10 Jun 2025 18:20:00",6.979321510046451,49.39942080578098,reconstructed
"Tue, 10 Jun 2025 18:40:00",7.013499021951049,50.66734926920142,reconstructed
"Tue, 10 Jun 2025 19:00:00",6.917803227045275,51.303516752979824,reconstructed
"Tue, 10 Jun 2025 19:20:00",6.8953699382857945,49.347818170832454,reconstructed
"Tue, 10 Jun 2025 19:40:00",7.007861840750771,50.32827821442677,reconstructed
"Tue, 10 Jun 2025 20:00:00",6.926908266154011,50.50344946762066,reconstructed
"Tue, 10 Jun 2025 20:20:00",7.040497245064187,51.56838876911108,reconstructed
"Tue, 10 Jun 2025 20:40:00",6.88429870367549,50.67049744800328,reconstructed
"Tue, 10 Jun 2025 21:00:00",6.984729058478991,50.884372806460334,reconstructed
"Tue, 10 Jun 2025 21:20:00",6.848988556616924,52.41502728947619,reconstructed
"Tue, 10 Jun 2025 21:40:00",6.954902099535679,52.26880182940361,reconstructed
"Tue, 10 Jun 2025 22:00:00",6.861872952720019,51.391053529464024,reconstructed
"Tue, 10 Jun 2025 22:20:00",6.916865279496375,52.62581416315751,reconstructed
"Tue, 10 Jun 2025 22:40:00",6.925887966454911,53.867823325491216,reconstructed
"Tue, 10 Jun 2025 23:00:00",6.9779165596427735,52.57982141984107,reconstructed
"Tue, 10 Jun 2025 23:20:00",6.96740192051552,53.60956971857503,reconstructed
"Tue, 10 Jun 2025 23:40:00",6.9601527923459106,53.20413506372066,reconstructed
"Wed, 11 Jun 2025 00:00:00",7.01710243689259,53.96736002277435,reconstructed
"Wed, 11 Jun 2025 00:20:00",7.011266817898862,53.16465023227372,reconstructed
"Wed, 11 Jun 2025 00:40:00",6.97784606478321,54.67937736410296,reconstructed
"Wed, 11 Jun 2025 01:00:00",6.888693381083465,54.70126306807289,reconstructed
"Wed, 11 Jun 2025 01:20:00",6.957410232107576,55.04321890445177,reconstructed
"Wed, 11 Jun 2025 01:40:00",7.071241943290152,53.71849043059889,reconstructed
"Wed, 11 Jun 2025 02:00:00",6.988786722847216,54.649850007931356,reconstructed
"Wed, 11 Jun 2025 02:20:00",7.124967880101284,53.347048867448876,reconstructed
"Wed, 11 Jun 2025 02:40:00",7.163092945442017,53.86619614904939,reconstructed
"Wed, 11 Jun 2025 03:00:00",7.038134408259108,53.85606648962721,reconstructed
"Wed, 11 Jun 2025 03:20:00",7.123089434607186,54.36824390091501,reconstructed
"Wed, 11 Jun 2025 03:40:00",7.036553678439203,55.54826319183881,reconstructed
"Wed, 11 Jun 2025 04:00:00",7.012723296747901,54.596774795757376,reconstructed
"Wed, 11 Jun 2025 04:20:00",7.108964646468216,54.45518368737073,reconstructed
"Wed, 11 Jun 2025 04:40:00",7.058855029960575,55.772750379465684,reconstructed
"Wed, 11 Jun 2025 05:00:00",7.013297895551929,55.27730535170497,reconstructed
"Wed, 11 Jun 2025 05:20:00",7.029587290986807,54.95010005430378,reconstructed
"Wed, 11 Jun 2025 05:40:00",6.915094541723291,54.61770111802051,reconstructed
"Wed, 11 Jun 2025 06:00:00",6.9907511936197295,56.84036997523633,reconstructed
"Wed, 11 Jun 2025 06:20:00",7.133764732041552,57.079242784789244,reconstructed
"Wed, 11 Jun 2025 06:40:00",7.111521871366257,55.82983020911595,reconstructed
"Wed, 11 Jun 2025 07:00:00",7.062212113259671,55.558548173295236,reconstructed
"Wed, 11 Jun 2025 07:20:00",6.999333624645987,55.53345332288082,reconstructed
"Wed, 11 Jun 2025 07:40:00",7.191750801765185,55.063897436051406,reconstructed
"Wed, 11 Jun 2025 08:00:00",7.3251754471997526,55.970435431325924,reconstructed
"Wed, 11 Jun 2025 08:20:00",7.439840628014777,56.02763193118694,reconstructed
"Wed, 11 Jun 2025 08:40:00",7.777140061491488,56.03374605503881,reconstructed
"Wed, 11 Jun 2025 09:00:00",7.626335043812141,56.16697037457497,reconstructed
"Wed, 11 Jun 2025 09:20:00",7.7240833985390225,56.75758534420984,reconstructed
"Wed, 11 Jun 2025 09:40:00",7.3942210043123096,56.38035112882306,reconstructed
"Wed, 11 Jun 2025 10:00:00",7.577347495431729,54.93451138959905,reconstructed
"Wed, 11 Jun 2025 10:20:00",7.507328032163379,54.65758579657523,reconstructed
"Wed, 11 Jun 2025 10:40:00",7.624142922050919,56.221738213352644,reconstructed
"Wed, 11 Jun 2025 11:00:00",7.591361092875203,55.13649051348265,reconstructed
"Wed, 11 Jun 2025 11:20:00",7.67084557113338,56.63579171101446,reconstructed
"Wed, 11 Jun 2025 11:40:00",7.479550674888614,56.02129682851685,reconstructed
"Wed, 11 Jun 2025 12:00:00",7.504466871829439,55.97406016727723,reconstructed
"Wed, 11 Jun 2025 12:20:00",7.565306830095302,55.172237480209915,reconstructed
"Wed, 11 Jun 2025 12:40:00",7.4552659994610915,57.05789021021399,reconstructed
"Wed, 11 Jun 2025 13:00:00",7.421068646000324,55.84124428941282,reconstructed
"Wed, 11 Jun 2025 13:20:00",7.300569410844713,54.655560587306745,reconstructed
"Wed, 11 Jun 2025 13:40:00",7.277627931654548,54.90257672143996,reconstructed
"Wed, 11 Jun 2025 14:00:00",7.3072014682022015,55.35198813766363,reconstructed
"Wed, 11 Jun 2025 14:20:00",7.2195798837227825,54.930988561614555,reconstructed
"Wed, 11 Jun 2025 14:40:00",7.415811295859232,55.49967619720416,reconstructed
"Wed, 11 Jun 2025 15:00:00",7.333387300670245,54.60644802905545,reconstructed
"Wed, 11 Jun 2025 15:20:00",7.076550307830691,55.61558053776835,reconstructed
"Wed, 11 Jun 2025 15:40:00",7.079331229428572,55.93877937617628,reconstructed
"Wed, 11 Jun 2025 16:00:00",7.197553830115261,55.70631653603856,reconstructed
"Wed, 11 Jun 2025 16:20:00",7.079525631834147,55.58243821670872,reconstructed
"Wed, 11 Jun 2025 16:40:00",7.169407991992477,56.100039352411855,reconstructed
"Wed, 11 Jun 2025 17:00:00",7.187913680884872,55.98691108851879,reconstructed
"Wed, 11 Jun 2025 17:20:00",7.303655855529431,56.20820660253574,reconstructed
"Wed, 11 Jun 2025 17:40:00",7.123319228822418,54.92123750691881,reconstructed
"Wed, 11 Jun 2025 18:00:00",7.091484465046087,55.92952028568399,reconstructed
"Wed, 11 Jun 2025 18:20:00",7.137317153116788,56.339935889077424,reconstructed
"Wed, 11 Jun 2025 18:40:00",7.170843616540977,54.99188592053061,reconstructed
"Wed, 11 Jun 2025 19:00:00",7.172901084851026,55.79402869290693,reconstructed
"Wed, 11 Jun 2025 19:20:00",7.150304396078788,55.577855506025344,reconstructed
"Wed, 11 Jun 2025 19:40:00",7.38435331861104,56.07333068380093,reconstructed
"Wed, 11 Jun 2025 20:00:00",7.225168249009272,55.37982893681585,reconstructed
"Wed, 11 Jun 2025 20:20:00",7.16090059810336,55.008925951427734,reconstructed
"Wed, 11 Jun 2025 20:40:00",7.306595815661707,56.86734698227396,reconstructed
"Wed, 11 Jun 2025 21:00:00",7.366076815812988,55.48555633279212,reconstructed
"Wed, 11 Jun 2025 21:20:00",7.322338459411815,55.43387724936898,reconstructed
"Wed, 11 Jun 2025 21:40:00",7.269216004405234,56.415360312893725,reconstructed
"Wed, 11 Jun 2025 22:00:00",7.1633443580482545,55.70857887914013,reconstructed
"Wed, 11 Jun 2025 22:20:00",7.246676342739184,54.56222488857738,reconstructed
"Wed, 11 Jun 2025 22:40:00",7.2227805527448234,56.96868179658093,reconstructed
"Wed, 11 Jun 2025 23:00:00",7.362028261481537,55.80663325951286,reconstructed
"Wed, 11 Jun 2025 23:20:00",7.35309759177966,55.80496761282888,reconstructed
"Wed, 11 Jun 2025 23:40:00",7.235666756292539,56.75974245899452,reconstructed
"Thu, 12 Jun 2025 00:00:00",7.300954655970839,55.83395639486173,reconstructed
"Thu, 12 Jun 2025 00:20:00",7.151316202163778,55.84500922361393,reconstructed
"Thu, 12 Jun 2025 00:40:00",7.207324129991542,56.283326204162194,reconstructed
"Thu, 12 Jun 2025 01:00:00",7.268914462335206,55.12871199615768,reconstructed
"Thu, 12 Jun 2025 01:20:00",7.274022246705803,56.946683253560515,reconstructed
"Thu, 12 Jun 2025 01:40:00",7.223464518903178,55.64254834038878,reconstructed
"Thu, 12 Jun 2025 02:00:00",7.2466859098817045,56.43514032035429,reconstructed
"Thu, 12 Jun 2025 02:20:00",7.149815538536048,56.85108101756017,reconstructed
"Thu, 12 Jun 2025 02:40:00",7.308710037871131,56.45923475253851,reconstructed
