timestamp_UTC,data_LSO
2025-06-21 15:52:19.994000+00:00,0
2025-06-21 16:12:25.773000+00:00,0
2025-06-21 16:32:25.727000+00:00,0
2025-06-21 16:52:19.948000+00:00,0
2025-06-21 17:12:19.921000+00:00,0
2025-06-21 17:32:25.639000+00:00,0
2025-06-21 17:52:25.582000+00:00,0
2025-06-21 18:12:19.763000+00:00,0
2025-06-21 18:32:25.499000+00:00,0
2025-06-21 18:52:25.466000+00:00,0
2025-06-21 19:12:19.666000+00:00,0
2025-06-21 19:32:19.630000+00:00,0
2025-06-21 19:52:25.320000+00:00,0
2025-06-21 20:12:25.297000+00:00,0
2025-06-21 20:32:19.460000+00:00,0
2025-06-21 20:52:19.441000+00:00,0
2025-06-21 21:12:25.145000+00:00,0
2025-06-21 21:32:19.367000+00:00,0
2025-06-21 21:52:19.338000+00:00,0
2025-06-21 22:12:25.064000+00:00,0
2025-06-21 22:12:35.465000+00:00,0
2025-06-21 22:32:24.998000+00:00,0
2025-06-21 22:52:19.173000+00:00,0
2025-06-21 23:12:19.137000+00:00,0
2025-06-21 23:32:24.890000+00:00,0
2025-06-21 23:52:19.043000+00:00,0
2025-06-22 00:12:19.026000+00:00,0
2025-06-22 00:32:24.755000+00:00,0
2025-06-22 00:52:24.706000+00:00,0
2025-06-22 01:12:18.899000+00:00,0
2025-06-22 01:32:18.920000+00:00,0
2025-06-22 01:52:24.590000+00:00,0
2025-06-22 02:12:24.588000+00:00,0
2025-06-22 02:32:18.748000+00:00,0
2025-06-22 02:52:24.472000+00:00,0
2025-06-22 03:12:24.396000+00:00,0
2025-06-22 03:32:18.579000+00:00,0
2025-06-22 03:52:18.578000+00:00,0
2025-06-22 04:12:24.306000+00:00,0
2025-06-22 04:32:24.259000+00:00,0
2025-06-22 04:52:18.437000+00:00,0
2025-06-22 05:12:18.409000+00:00,0
2025-06-22 05:32:24.109000+00:00,0
2025-06-22 05:52:18.312000+00:00,0
2025-06-22 06:12:18.281000+00:00,0
2025-06-22 06:32:23.953000+00:00,0
2025-06-22 06:52:23.953000+00:00,0
2025-06-22 07:12:18.166000+00:00,0
2025-06-22 07:32:18.130000+00:00,0
2025-06-22 07:52:23.817000+00:00,0
2025-06-22 08:12:23.825000+00:00,0
2025-06-22 08:32:17.986000+00:00,0
2025-06-22 08:52:23.743000+00:00,0
2025-06-22 09:12:23.712000+00:00,0
2025-06-22 09:32:17.915000+00:00,0
2025-06-22 09:52:17.838000+00:00,0
2025-06-22 10:12:23.601000+00:00,0
2025-06-22 10:32:23.566000+00:00,0
2025-06-22 10:52:17.750000+00:00,0
2025-06-22 11:12:23.459000+00:00,0
2025-06-22 11:32:23.395000+00:00,0
2025-06-22 11:52:17.607000+00:00,0
2025-06-22 12:12:17.561000+00:00,0
2025-06-22 12:32:23.295000+00:00,0
2025-06-22 12:52:23.277000+00:00,0
2025-06-22 13:12:17.491000+00:00,0
2025-06-22 13:32:17.439000+00:00,0
2025-06-22 13:52:23.226000+00:00,0
2025-06-22 14:12:17.378000+00:00,0
2025-06-22 14:32:17.361000+00:00,0
2025-06-22 14:52:23.037000+00:00,0
2025-06-22 15:12:22.994000+00:00,0
2025-06-22 15:32:17.250000+00:00,0
2025-06-22 15:52:17.191000+00:00,0
2025-06-22 16:12:22.946000+00:00,0
2025-06-22 16:32:22.861000+00:00,0
2025-06-22 16:52:17.100000+00:00,0
2025-06-22 17:12:22.783000+00:00,0
2025-06-22 17:32:22.789000+00:00,0
2025-06-22 17:52:16.974000+00:00,0
2025-06-22 18:12:16.939000+00:00,0
2025-06-22 18:32:22.648000+00:00,0
2025-06-22 18:52:22.635000+00:00,0
2025-06-22 19:12:16.827000+00:00,0
2025-06-22 19:32:16.778000+00:00,0
2025-06-22 19:52:22.505000+00:00,0
2025-06-22 20:12:16.666000+00:00,0
2025-06-22 20:32:16.645000+00:00,0
2025-06-22 20:52:22.377000+00:00,0
2025-06-22 21:12:22.310000+00:00,0
2025-06-22 21:32:16.499000+00:00,0
2025-06-22 21:52:16.478000+00:00,0
2025-06-22 22:12:22.200000+00:00,0
2025-06-22 22:32:16.391000+00:00,0
2025-06-22 22:52:16.354000+00:00,0
2025-06-22 23:12:22.050000+00:00,0
2025-06-22 23:32:22.023000+00:00,0
2025-06-22 23:52:16.219000+00:00,0
2025-06-23 00:12:16.160000+00:00,0
2025-06-23 00:32:21.871000+00:00,0
2025-06-23 00:52:21.822000+00:00,0
2025-06-23 01:12:16.020000+00:00,0
2025-06-23 01:32:15.997000+00:00,0
2025-06-23 01:52:15.946000+00:00,0
2025-06-23 02:12:21.766000+00:00,0
2025-06-23 02:32:21.661000+00:00,0
2025-06-23 02:52:15.828000+00:00,0
2025-06-23 03:12:15.755000+00:00,0
2025-06-23 03:32:21.591000+00:00,0
2025-06-23 03:52:21.505000+00:00,0
2025-06-23 03:52:30.720000+00:00,0
2025-06-23 04:12:15.644000+00:00,0
2025-06-23 04:32:21.416000+00:00,0
2025-06-23 04:52:21.379000+00:00,0
2025-06-23 05:12:15.551000+00:00,0
2025-06-23 05:32:15.501000+00:00,0
2025-06-23 05:52:21.193000+00:00,0
2025-06-23 06:12:21.169000+00:00,0
2025-06-23 06:32:15.338000+00:00,0
2025-06-23 06:52:15.361000+00:00,0
2025-06-23 07:12:21.083000+00:00,0
2025-06-23 07:12:33.700000+00:00,1
2025-06-23 07:14:40.243000+00:00,0
2025-06-23 07:32:15.274000+00:00,0
2025-06-23 07:52:15.197000+00:00,0
2025-06-23 08:12:20.915000+00:00,0
2025-06-23 08:32:20.907000+00:00,0
2025-06-23 08:52:15.126000+00:00,0
2025-06-23 09:12:15.052000+00:00,0
2025-06-23 09:32:20.795000+00:00,0
2025-06-23 09:52:20.772000+00:00,0
2025-06-23 10:12:14.966000+00:00,0
2025-06-23 10:32:20.692000+00:00,0
2025-06-23 10:52:20.646000+00:00,0
2025-06-23 11:12:14.850000+00:00,0
2025-06-23 11:32:14.818000+00:00,0
2025-06-23 11:52:20.524000+00:00,0
2025-06-23 12:12:20.492000+00:00,0
2025-06-23 12:32:14.720000+00:00,0
2025-06-23 12:52:20.421000+00:00,0
2025-06-23 13:12:20.365000+00:00,0
2025-06-23 13:32:14.568000+00:00,0
2025-06-23 13:52:14.554000+00:00,0
2025-06-23 14:12:20.272000+00:00,0
2025-06-23 14:32:20.305000+00:00,0
2025-06-23 14:52:14.464000+00:00,0
2025-06-23 15:12:14.401000+00:00,0
2025-06-23 15:32:20.126000+00:00,0
2025-06-23 15:52:14.322000+00:00,0
2025-06-23 16:12:14.291000+00:00,0
2025-06-23 16:32:20.050000+00:00,0
2025-06-23 16:52:20.015000+00:00,0
2025-06-23 17:12:14.194000+00:00,0
2025-06-23 17:32:14.184000+00:00,0
2025-06-23 17:52:19.875000+00:00,0
2025-06-23 18:12:19.842000+00:00,0
2025-06-23 18:32:14.068000+00:00,0
2025-06-23 18:52:19.789000+00:00,0
2025-06-23 19:12:19.756000+00:00,0
2025-06-23 19:32:13.909000+00:00,0
2025-06-23 19:52:13.854000+00:00,0
2025-06-23 20:12:19.602000+00:00,0
2025-06-23 20:32:19.528000+00:00,0
2025-06-23 20:52:13.747000+00:00,0
2025-06-23 21:12:13.688000+00:00,0
2025-06-23 21:32:19.458000+00:00,0
2025-06-23 21:52:13.657000+00:00,0
2025-06-23 22:12:13.609000+00:00,0
2025-06-23 22:32:19.307000+00:00,0
2025-06-23 22:52:19.324000+00:00,0
2025-06-23 23:12:13.466000+00:00,0
2025-06-23 23:32:13.434000+00:00,0
2025-06-23 23:52:19.141000+00:00,0
2025-06-24 00:12:13.334000+00:00,0
2025-06-24 00:32:13.282000+00:00,0
2025-06-24 00:52:19.013000+00:00,0
2025-06-24 01:12:18.954000+00:00,0
2025-06-24 01:32:13.204000+00:00,0
2025-06-24 01:52:13.105000+00:00,0
2025-06-24 02:12:18.870000+00:00,0
2025-06-24 02:32:18.838000+00:00,0
2025-06-24 02:52:13.079000+00:00,0
2025-06-24 03:12:18.716000+00:00,0
2025-06-24 03:32:18.729000+00:00,0
2025-06-24 03:52:12.857000+00:00,0
2025-06-24 04:12:12.831000+00:00,0
2025-06-24 04:32:18.576000+00:00,0
2025-06-24 04:52:18.520000+00:00,0
2025-06-24 05:12:12.714000+00:00,0
2025-06-24 05:32:12.683000+00:00,0
2025-06-24 05:52:18.391000+00:00,0
2025-06-24 06:12:12.596000+00:00,0
2025-06-24 06:32:12.585000+00:00,0
2025-06-24 06:52:18.281000+00:00,0
2025-06-24 07:12:18.250000+00:00,0
2025-06-24 07:32:12.449000+00:00,0
2025-06-24 07:52:12.439000+00:00,0
2025-06-24 08:12:18.173000+00:00,0
2025-06-24 08:32:18.092000+00:00,0
2025-06-24 08:52:12.310000+00:00,0
2025-06-24 09:12:18.054000+00:00,0
2025-06-24 09:32:18.027000+00:00,0
2025-06-24 09:52:12.230000+00:00,0
2025-06-24 10:12:12.175000+00:00,0
2025-06-24 10:32:17.908000+00:00,0
2025-06-24 10:52:17.848000+00:00,0
2025-06-24 11:12:12.102000+00:00,0
2025-06-24 11:32:17.787000+00:00,0
2025-06-24 11:52:17.729000+00:00,0
2025-06-24 12:12:11.984000+00:00,0
2025-06-24 12:32:11.938000+00:00,0
2025-06-24 12:52:17.659000+00:00,0
2025-06-24 13:12:17.609000+00:00,0
2025-06-24 13:32:11.850000+00:00,0
2025-06-24 13:52:11.815000+00:00,0
2025-06-24 14:12:11.768000+00:00,0
2025-06-24 14:32:11.738000+00:00,0
2025-06-24 14:52:17.451000+00:00,0
2025-06-24 15:12:11.750000+00:00,0
2025-06-24 15:32:11.664000+00:00,0
2025-06-24 15:52:17.380000+00:00,0
2025-06-24 16:12:17.343000+00:00,0
2025-06-24 16:32:11.552000+00:00,0
2025-06-24 16:52:11.518000+00:00,0
2025-06-24 17:12:17.223000+00:00,0
2025-06-24 17:32:11.458000+00:00,0
2025-06-24 17:52:11.379000+00:00,0
2025-06-24 18:12:17.091000+00:00,0
2025-06-24 18:32:17.063000+00:00,0
2025-06-24 18:52:11.299000+00:00,0
2025-06-24 19:12:11.230000+00:00,0
2025-06-24 19:32:17.004000+00:00,0
2025-06-24 19:52:16.914000+00:00,0
2025-06-24 20:12:11.087000+00:00,0
2025-06-24 20:32:16.850000+00:00,0
2025-06-24 20:52:16.763000+00:00,0
2025-06-24 21:12:10.986000+00:00,0
2025-06-24 21:32:10.913000+00:00,0
2025-06-24 21:52:16.676000+00:00,0
2025-06-24 22:12:16.611000+00:00,0
2025-06-24 22:32:10.808000+00:00,0
2025-06-24 22:52:10.765000+00:00,0
2025-06-24 23:12:16.488000+00:00,0
2025-06-24 23:32:10.676000+00:00,0
2025-06-24 23:52:10.662000+00:00,0
2025-06-25 00:12:16.350000+00:00,0
2025-06-25 00:32:16.343000+00:00,0
2025-06-25 00:52:10.522000+00:00,0
2025-06-25 01:12:10.448000+00:00,0
2025-06-25 01:32:16.215000+00:00,0
2025-06-25 01:52:16.211000+00:00,0
2025-06-25 02:12:10.384000+00:00,0
2025-06-25 02:32:16.087000+00:00,0
2025-06-25 02:52:16.041000+00:00,0
2025-06-25 03:12:10.274000+00:00,0
2025-06-25 03:32:10.278000+00:00,0
2025-06-25 03:52:15.898000+00:00,0
2025-06-25 04:12:15.877000+00:00,0
2025-06-25 04:32:10.028000+00:00,0
2025-06-25 04:52:15.763000+00:00,0
2025-06-25 05:12:15.752000+00:00,0
2025-06-25 05:32:09.959000+00:00,0
2025-06-25 05:52:09.888000+00:00,0
2025-06-25 06:12:15.624000+00:00,0
2025-06-25 06:32:15.613000+00:00,0
2025-06-25 06:52:09.822000+00:00,0
2025-06-25 07:12:09.784000+00:00,0
2025-06-25 07:32:15.476000+00:00,0
2025-06-25 07:52:09.675000+00:00,0
2025-06-25 08:12:09.670000+00:00,0
2025-06-25 08:32:15.350000+00:00,0
2025-06-25 08:52:15.328000+00:00,0
2025-06-25 09:12:09.573000+00:00,0
2025-06-25 09:32:09.540000+00:00,0
2025-06-25 09:52:15.238000+00:00,0
2025-06-25 10:12:15.215000+00:00,0
2025-06-25 10:32:09.380000+00:00,0
2025-06-25 10:52:15.128000+00:00,0
2025-06-25 11:12:15.106000+00:00,0
2025-06-25 11:32:09.286000+00:00,0
2025-06-25 11:52:09.276000+00:00,0
2025-06-25 12:12:15.010000+00:00,0
2025-06-25 12:32:14.935000+00:00,0
2025-06-25 12:52:09.196000+00:00,0
2025-06-25 13:12:09.158000+00:00,0
2025-06-25 13:32:14.874000+00:00,0
2025-06-25 13:52:09.066000+00:00,0
2025-06-25 14:12:09.045000+00:00,0
2025-06-25 14:32:14.735000+00:00,0
2025-06-25 14:52:14.725000+00:00,0
2025-06-25 15:12:09.005000+00:00,0
2025-06-25 15:32:08.990000+00:00,0
2025-06-25 15:52:14.747000+00:00,0
2025-06-25 16:12:08.906000+00:00,0
2025-06-25 16:32:08.874000+00:00,0
2025-06-25 16:52:14.585000+00:00,0
2025-06-25 17:12:14.533000+00:00,0
2025-06-25 17:32:08.788000+00:00,0
2025-06-25 17:52:08.733000+00:00,0
2025-06-25 18:12:14.456000+00:00,0
2025-06-25 18:32:14.449000+00:00,0
2025-06-25 18:52:08.624000+00:00,0
2025-06-25 19:12:14.328000+00:00,0
2025-06-25 19:32:14.313000+00:00,0
2025-06-25 19:52:08.505000+00:00,0
2025-06-25 20:12:08.429000+00:00,0
2025-06-25 20:32:14.162000+00:00,0
2025-06-25 20:52:14.137000+00:00,0
2025-06-25 21:12:08.313000+00:00,0
2025-06-25 21:32:08.283000+00:00,0
2025-06-25 21:52:14.051000+00:00,0
2025-06-25 22:12:08.253000+00:00,0
2025-06-25 22:32:08.139000+00:00,0
2025-06-25 22:52:13.869000+00:00,0
2025-06-25 23:12:13.867000+00:00,0
2025-06-25 23:32:08.008000+00:00,0
2025-06-25 23:52:07.986000+00:00,0
2025-06-26 00:12:13.710000+00:00,0
2025-06-26 00:32:13.699000+00:00,0
2025-06-26 00:52:07.845000+00:00,0
2025-06-26 01:12:13.608000+00:00,0
2025-06-26 01:32:13.538000+00:00,0
2025-06-26 01:52:07.758000+00:00,0
2025-06-26 02:12:07.694000+00:00,0
2025-06-26 02:32:07.665000+00:00,0
2025-06-26 02:52:07.594000+00:00,0
2025-06-26 03:12:13.326000+00:00,0
2025-06-26 03:32:13.328000+00:00,0
2025-06-26 03:52:07.485000+00:00,0
2025-06-26 04:12:13.310000+00:00,0
2025-06-26 04:32:13.200000+00:00,0
2025-06-26 04:32:27.100000+00:00,1
2025-06-26 04:34:33.102000+00:00,0
2025-06-26 04:52:07.370000+00:00,0
2025-06-26 04:52:20.844000+00:00,1
2025-06-26 04:54:21.034000+00:00,0
2025-06-26 05:12:07.314000+00:00,0
2025-06-26 05:32:13.039000+00:00,0
2025-06-26 05:52:12.968000+00:00,0
2025-06-26 05:52:26.163000+00:00,1
2025-06-26 05:54:32.536000+00:00,0
2025-06-26 06:12:07.172000+00:00,0
2025-06-26 06:32:12.853000+00:00,0
2025-06-26 06:52:12.777000+00:00,0
2025-06-26 07:12:07.100000+00:00,0
2025-06-26 07:12:19.822000+00:00,1
2025-06-26 07:14:20.469000+00:00,0
2025-06-26 07:32:07.072000+00:00,0
2025-06-26 07:52:12.871000+00:00,0
2025-06-26 08:12:12.845000+00:00,0
2025-06-26 08:32:06.889000+00:00,0
2025-06-26 08:32:19.986000+00:00,1
2025-06-26 08:34:20.179000+00:00,0
2025-06-26 08:52:06.865000+00:00,0
2025-06-26 09:12:12.570000+00:00,0
2025-06-26 09:32:06.831000+00:00,0
2025-06-26 09:52:06.767000+00:00,0
2025-06-26 10:12:12.531000+00:00,0
2025-06-26 10:32:12.439000+00:00,0
2025-06-26 10:52:06.633000+00:00,0
2025-06-26 11:12:06.605000+00:00,0
2025-06-26 11:32:12.327000+00:00,0
2025-06-26 11:52:12.360000+00:00,0
2025-06-26 12:12:06.557000+00:00,0
2025-06-26 12:32:12.246000+00:00,0
2025-06-26 12:52:12.225000+00:00,0
2025-06-26 13:12:06.425000+00:00,0
2025-06-26 13:32:06.400000+00:00,0
2025-06-26 13:52:12.108000+00:00,0
2025-06-26 14:12:12.055000+00:00,0
2025-06-26 14:32:06.310000+00:00,0
2025-06-26 14:52:06.295000+00:00,0
2025-06-26 15:12:11.992000+00:00,0
2025-06-26 15:32:06.254000+00:00,0
2025-06-26 15:52:06.207000+00:00,0
2025-06-26 16:12:11.954000+00:00,0
2025-06-26 16:32:11.970000+00:00,0
2025-06-26 16:52:06.121000+00:00,0
2025-06-26 16:52:10.224000+00:00,0
2025-06-26 17:12:06.056000+00:00,0
2025-06-26 17:32:11.811000+00:00,0
2025-06-26 17:52:05.989000+00:00,0
2025-06-26 18:12:05.928000+00:00,0
2025-06-26 18:32:11.670000+00:00,0
2025-06-26 18:52:11.650000+00:00,0
2025-06-26 19:12:05.829000+00:00,0
2025-06-26 19:32:05.802000+00:00,0
2025-06-26 19:52:11.506000+00:00,0
2025-06-26 20:12:11.471000+00:00,0
2025-06-26 20:32:05.668000+00:00,0
2025-06-26 20:52:11.392000+00:00,0
2025-06-26 21:12:11.370000+00:00,0
2025-06-26 21:32:05.572000+00:00,0
2025-06-26 21:52:05.464000+00:00,0
2025-06-26 22:12:11.238000+00:00,0
2025-06-26 22:32:11.213000+00:00,0
2025-06-26 22:52:05.390000+00:00,0
2025-06-26 23:12:05.353000+00:00,0
2025-06-26 23:12:09.965000+00:00,0
2025-06-26 23:32:11.064000+00:00,0
2025-06-26 23:52:05.231000+00:00,0
2025-06-27 00:12:05.216000+00:00,0
2025-06-27 00:32:10.924000+00:00,0
2025-06-27 00:52:10.880000+00:00,0
2025-06-27 01:12:05.063000+00:00,0
2025-06-27 01:32:05.012000+00:00,0
2025-06-27 01:52:10.736000+00:00,0
2025-06-27 02:12:10.703000+00:00,0
2025-06-27 02:32:04.916000+00:00,0
2025-06-27 02:52:10.643000+00:00,0
2025-06-27 03:12:10.598000+00:00,0
2025-06-27 03:32:04.769000+00:00,0
2025-06-27 03:52:04.730000+00:00,0
2025-06-27 04:12:10.440000+00:00,0
2025-06-27 04:32:10.429000+00:00,0
2025-06-27 04:52:04.643000+00:00,0
2025-06-27 05:12:10.326000+00:00,0
2025-06-27 05:32:10.302000+00:00,0
2025-06-27 05:52:04.505000+00:00,0
2025-06-27 06:12:04.448000+00:00,0
2025-06-27 06:32:10.187000+00:00,0
2025-06-27 06:52:10.125000+00:00,0
2025-06-27 07:12:04.369000+00:00,0
2025-06-27 07:32:04.326000+00:00,0
2025-06-27 07:52:10.041000+00:00,0
2025-06-27 08:12:04.206000+00:00,0
2025-06-27 08:32:04.200000+00:00,0
2025-06-27 08:52:09.931000+00:00,0
2025-06-27 09:12:09.878000+00:00,0
2025-06-27 09:32:04.093000+00:00,0
2025-06-27 09:52:04.066000+00:00,0
2025-06-27 10:12:09.766000+00:00,0
2025-06-27 10:32:09.726000+00:00,0
2025-06-27 10:52:03.956000+00:00,0
2025-06-27 11:12:09.645000+00:00,0
2025-06-27 11:32:09.588000+00:00,0
2025-06-27 11:52:03.805000+00:00,0
2025-06-27 12:12:03.806000+00:00,0
2025-06-27 12:32:09.509000+00:00,0
2025-06-27 12:52:09.456000+00:00,0
2025-06-27 12:52:22.428000+00:00,1
2025-06-27 12:54:28.643000+00:00,0
2025-06-27 13:12:03.680000+00:00,0
2025-06-27 13:32:03.638000+00:00,0
2025-06-27 13:52:09.378000+00:00,0
2025-06-27 14:12:03.600000+00:00,0
2025-06-27 14:32:03.592000+00:00,0
2025-06-27 14:52:03.528000+00:00,0
2025-06-27 15:12:03.532000+00:00,0
2025-06-27 15:32:09.244000+00:00,0
2025-06-27 15:52:09.203000+00:00,0
2025-06-27 16:12:03.435000+00:00,0
2025-06-27 16:32:03.416000+00:00,0
2025-06-27 16:52:09.152000+00:00,0
2025-06-27 17:12:03.367000+00:00,0
2025-06-27 17:32:03.251000+00:00,0
2025-06-27 17:52:09.024000+00:00,0
2025-06-27 18:12:08.990000+00:00,0
2025-06-27 18:32:03.152000+00:00,0
2025-06-27 18:52:03.151000+00:00,0
2025-06-27 19:12:08.839000+00:00,0
2025-06-27 19:32:03.055000+00:00,0
2025-06-27 19:52:02.996000+00:00,0
2025-06-27 20:12:08.762000+00:00,0
2025-06-27 20:32:08.695000+00:00,0
2025-06-27 20:52:02.871000+00:00,0
2025-06-27 20:52:07.001000+00:00,0
2025-06-27 21:12:02.818000+00:00,0
2025-06-27 21:32:08.544000+00:00,0
2025-06-27 21:52:08.540000+00:00,0
2025-06-27 22:12:02.694000+00:00,0
2025-06-27 22:32:08.397000+00:00,0
2025-06-27 22:52:08.390000+00:00,0
2025-06-27 23:12:02.568000+00:00,0
2025-06-27 23:32:02.516000+00:00,0
2025-06-27 23:52:08.286000+00:00,0
2025-06-28 00:12:08.199000+00:00,0
2025-06-28 00:32:02.418000+00:00,0
2025-06-28 00:52:02.367000+00:00,0
2025-06-28 01:12:08.091000+00:00,0
2025-06-28 01:32:02.304000+00:00,0
2025-06-28 01:52:02.218000+00:00,0
2025-06-28 02:12:07.968000+00:00,0
2025-06-28 02:32:07.928000+00:00,0
2025-06-28 02:52:02.106000+00:00,0
2025-06-28 03:12:02.061000+00:00,0
2025-06-28 03:32:07.809000+00:00,0
2025-06-28 03:52:07.776000+00:00,0
2025-06-28 04:12:01.942000+00:00,0
2025-06-28 04:32:07.693000+00:00,0
2025-06-28 04:52:07.621000+00:00,0
2025-06-28 05:12:01.830000+00:00,0
2025-06-28 05:32:01.835000+00:00,0
2025-06-28 05:52:07.484000+00:00,0
2025-06-28 06:12:07.480000+00:00,0
2025-06-28 06:32:01.689000+00:00,0
2025-06-28 06:52:07.380000+00:00,0
2025-06-28 07:12:07.360000+00:00,0
2025-06-28 07:12:17.758000+00:00,0
2025-06-28 07:32:01.588000+00:00,0
2025-06-28 07:52:01.520000+00:00,0
2025-06-28 08:12:07.258000+00:00,0
2025-06-28 08:32:07.219000+00:00,0
2025-06-28 08:52:01.403000+00:00,0
2025-06-28 09:12:01.416000+00:00,0
2025-06-28 09:32:07.094000+00:00,0
2025-06-28 09:52:01.295000+00:00,0
2025-06-28 10:12:01.257000+00:00,0
2025-06-28 10:32:07.009000+00:00,0
2025-06-28 10:52:06.945000+00:00,0
2025-06-28 11:12:01.190000+00:00,0
2025-06-28 11:32:01.131000+00:00,0
2025-06-28 11:52:06.830000+00:00,0
2025-06-28 12:12:06.828000+00:00,0
2025-06-28 12:32:01.012000+00:00,0
2025-06-28 12:52:06.721000+00:00,0
2025-06-28 13:12:06.687000+00:00,0
2025-06-28 13:32:00.953000+00:00,0
2025-06-28 13:52:00.865000+00:00,0
2025-06-28 14:12:06.599000+00:00,0
2025-06-28 14:32:06.578000+00:00,0
2025-06-28 14:52:00.827000+00:00,0
2025-06-28 15:12:00.768000+00:00,0
2025-06-28 15:32:06.519000+00:00,0
2025-06-28 15:52:00.752000+00:00,0
2025-06-28 16:12:00.686000+00:00,0
2025-06-28 16:32:06.400000+00:00,0
2025-06-28 16:52:06.346000+00:00,0
2025-06-28 17:12:00.607000+00:00,0
2025-06-28 17:32:00.532000+00:00,0
2025-06-28 17:52:06.342000+00:00,0
2025-06-28 18:12:00.486000+00:00,0
2025-06-28 18:32:00.426000+00:00,0
2025-06-28 18:52:06.168000+00:00,0
2025-06-28 19:12:06.105000+00:00,0
2025-06-28 19:32:00.331000+00:00,0
2025-06-28 19:52:00.311000+00:00,0
2025-06-28 20:12:06.043000+00:00,0
2025-06-28 20:32:05.973000+00:00,0
2025-06-28 20:52:00.108000+00:00,0
2025-06-28 21:12:05.870000+00:00,0
2025-06-28 21:32:05.833000+00:00,0
2025-06-28 21:52:00.050000+00:00,0
2025-06-28 22:11:59.987000+00:00,0
2025-06-28 22:32:05.680000+00:00,0
2025-06-28 22:52:05.660000+00:00,0
2025-06-28 23:11:59.825000+00:00,0
2025-06-28 23:31:59.788000+00:00,0
2025-06-28 23:52:05.525000+00:00,0
2025-06-29 00:11:59.726000+00:00,0
2025-06-29 00:31:59.652000+00:00,0
2025-06-29 00:52:05.394000+00:00,0
2025-06-29 01:12:05.371000+00:00,0
2025-06-29 01:31:59.586000+00:00,0
2025-06-29 01:51:59.520000+00:00,0
2025-06-29 02:12:05.233000+00:00,0
2025-06-29 02:32:05.213000+00:00,0
2025-06-29 02:51:59.406000+00:00,0
2025-06-29 03:11:59.357000+00:00,0
2025-06-29 03:31:59.307000+00:00,0
2025-06-29 03:52:05.007000+00:00,0
2025-06-29 04:12:04.996000+00:00,0
2025-06-29 04:31:59.186000+00:00,0
2025-06-29 04:51:59.142000+00:00,0
2025-06-29 05:12:04.844000+00:00,0
2025-06-29 05:32:04.836000+00:00,0
2025-06-29 05:51:59.050000+00:00,0
2025-06-29 06:12:04.820000+00:00,0
2025-06-29 06:32:04.702000+00:00,0
2025-06-29 06:51:58.946000+00:00,0
2025-06-29 07:11:58.869000+00:00,0
2025-06-29 07:12:12.117000+00:00,1
2025-06-29 07:14:12.536000+00:00,0
2025-06-29 07:14:26.008000+00:00,1
2025-06-29 07:16:26.652000+00:00,0
2025-06-29 07:32:04.611000+00:00,0
2025-06-29 07:52:04.566000+00:00,0
2025-06-29 08:11:58.790000+00:00,0
2025-06-29 08:12:03.348000+00:00,0
2025-06-29 08:31:58.696000+00:00,0
2025-06-29 08:52:04.454000+00:00,0
2025-06-29 09:11:58.627000+00:00,0
2025-06-29 09:31:58.592000+00:00,0
2025-06-29 09:52:04.308000+00:00,0
2025-06-29 10:12:04.300000+00:00,0
2025-06-29 10:31:58.518000+00:00,0
2025-06-29 10:51:58.492000+00:00,0
2025-06-29 11:12:04.185000+00:00,0
2025-06-29 11:31:58.417000+00:00,0
2025-06-29 11:51:58.349000+00:00,0
2025-06-29 12:12:04.087000+00:00,0
2025-06-29 12:32:04.024000+00:00,0
2025-06-29 12:51:58.245000+00:00,0
2025-06-29 13:11:58.241000+00:00,0
2025-06-29 13:32:03.930000+00:00,0
2025-06-29 13:52:03.909000+00:00,0
2025-06-29 14:11:58.140000+00:00,0
2025-06-29 14:32:03.825000+00:00,0
2025-06-29 14:52:03.801000+00:00,0
2025-06-29 15:11:58.042000+00:00,0
2025-06-29 15:31:58.030000+00:00,0
2025-06-29 15:52:03.732000+00:00,0
2025-06-29 16:12:03.715000+00:00,0
2025-06-29 16:31:57.914000+00:00,0
2025-06-29 16:51:57.896000+00:00,0
2025-06-29 17:12:03.634000+00:00,0
2025-06-29 17:31:57.824000+00:00,0
2025-06-29 17:51:57.753000+00:00,0
2025-06-29 18:12:03.508000+00:00,0
2025-06-29 18:32:03.538000+00:00,0
2025-06-29 18:51:57.637000+00:00,0
2025-06-29 19:11:57.597000+00:00,0
2025-06-29 19:32:03.356000+00:00,0
2025-06-29 19:52:03.262000+00:00,0
2025-06-29 20:11:57.483000+00:00,0
2025-06-29 20:32:03.169000+00:00,0
2025-06-29 20:52:03.131000+00:00,0
2025-06-29 21:11:57.373000+00:00,0
2025-06-29 21:31:57.336000+00:00,0
2025-06-29 21:52:03.064000+00:00,0
2025-06-29 22:12:02.988000+00:00,0
2025-06-29 22:31:57.203000+00:00,0
2025-06-29 22:52:02.904000+00:00,0
2025-06-29 23:12:02.887000+00:00,0
2025-06-29 23:31:57.044000+00:00,0
2025-06-29 23:51:57.002000+00:00,0
2025-06-30 00:12:02.768000+00:00,0
2025-06-30 00:32:02.733000+00:00,0
2025-06-30 00:51:56.902000+00:00,0
2025-06-30 01:11:56.867000+00:00,0
2025-06-30 01:32:02.566000+00:00,0
2025-06-30 01:51:56.797000+00:00,0
2025-06-30 02:11:56.768000+00:00,0
2025-06-30 02:32:02.462000+00:00,0
2025-06-30 02:52:02.393000+00:00,0
