Time,AgriFood Soil PH / PH1_SOIL,AgriFood Soil PH / TEMP_SOIL,source
"Wed, 21 May 2025 13:40:00",6.642877639055664,28.43809571540495,reconstructed
"Wed, 21 May 2025 14:00:00",6.640389072628817,28.433888964199138,reconstructed
"Wed, 21 May 2025 14:20:00",6.637941675390037,28.429993807008092,reconstructed
"Wed, 21 May 2025 14:40:00",6.635534385022758,28.42627671423482,reconstructed
"Wed, 21 May 2025 15:00:00",6.633165878340669,28.422609697081946,reconstructed
"Wed, 21 May 2025 15:20:00",6.630834613376127,28.41887122159341,reconstructed
"Wed, 21 May 2025 15:40:00",6.6285389527336545,28.41494736583554,reconstructed
"Wed, 21 May 2025 16:00:00",6.6262771203754784,28.410732633414693,reconstructed
"Wed, 21 May 2025 16:20:00",6.624047341350832,28.40613144369096,reconstructed
"Wed, 21 May 2025 16:40:00",6.6218479018872465,28.401058109762367,reconstructed
"Wed, 21 May 2025 17:00:00",6.619677131087474,28.395438095886796,reconstructed
"Wed, 21 May 2025 17:20:00",6.617533517098209,28.389208993506756,reconstructed
"Wed, 21 May 2025 17:40:00",6.615415697807101,28.38232031182254,reconstructed
"Wed, 21 May 2025 18:00:00",6.613322598944096,28.374734906025623,reconstructed
"Wed, 21 May 2025 18:20:00",6.611253320732044,28.366428805891953,reconstructed
"Wed, 21 May 2025 18:40:00",6.609207271807931,28.357391548254284,reconstructed
"Wed, 21 May 2025 19:00:00",6.60718415096161,28.347626632420422,reconstructed
"Wed, 21 May 2025 19:20:00",6.6051839478288485,28.337151030129743,reconstructed
"Wed, 21 May 2025 19:40:00",6.603206995242278,28.325995472334586,reconstructed
"Wed, 21 May 2025 20:00:00",6.601253861078725,28.31420393768806,reconstructed
"Wed, 21 May 2025 20:20:00",6.5993254723300065,28.301833244352633,reconstructed
"Wed, 21 May 2025 20:40:00",6.597423013018154,28.28895276688029,reconstructed
"Wed, 21 May 2025 21:00:00",6.595547926235815,28.275643563098203,reconstructed
"Wed, 21 May 2025 21:20:00",6.593701887738518,28.261997814493697,reconstructed
"Wed, 21 May 2025 21:40:00",6.591886714810237,28.248117792250902,reconstructed
"Wed, 21 May 2025 22:00:00",6.590104352716033,28.234114884519613,reconstructed
"Wed, 21 May 2025 22:20:00",6.588356799103279,28.220108192829635,reconstructed
"Wed, 21 May 2025 22:40:00",6.586646118400185,28.20622377152955,reconstructed
"Wed, 21 May 2025 23:00:00",6.584974256263152,28.192593080450077,reconstructed
"Wed, 21 May 2025 23:20:00",6.583342981453679,28.179351702772262,reconstructed
"Wed, 21 May 2025 23:40:00",6.5817538654642505,28.166637617576303,reconstructed
"Thu, 22 May 2025 00:00:00",6.580208032202952,28.154591212195648,reconstructed
"Thu, 22 May 2025 00:20:00",6.578706155926923,28.14335223403601,reconstructed
"Thu, 22 May 2025 00:40:00",6.57724839198126,28.133058666274927,reconstructed
"Thu, 22 May 2025 01:00:00",6.575834124403639,28.123845298275146,reconstructed
"Thu, 22 May 2025 01:20:00",6.574461996203391,28.115842405059535,reconstructed
"Thu, 22 May 2025 01:40:00",6.573129707531796,28.10917414845157,reconstructed
"Thu, 22 May 2025 02:00:00",6.571833920442557,28.103957707262467,reconstructed
"Thu, 22 May 2025 02:20:00",6.570570121579159,28.10030149230682,reconstructed
"Thu, 22 May 2025 02:40:00",6.569332567082972,28.098304178898807,reconstructed
"Thu, 22 May 2025 03:00:00",6.568114132409843,28.09805395613026,reconstructed
"Thu, 22 May 2025 03:20:00",6.566906338800029,28.099627232817923,reconstructed
"Thu, 22 May 2025 03:40:00",6.565699186872491,28.103087995959292,reconstructed
"Thu, 22 May 2025 04:00:00",6.564481179142473,28.10848736824715,reconstructed
"Thu, 22 May 2025 04:20:00",6.563239222368785,28.115863190289563,reconstructed
"Thu, 22 May 2025 04:40:00",6.561958777605326,28.1252397069811,reconstructed
"Thu, 22 May 2025 05:00:00",6.560623765831608,28.136628012814178,reconstructed
"Thu, 22 May 2025 05:20:00",6.559216735772121,28.150026165960014,reconstructed
"Thu, 22 May 2025 05:40:00",6.557718882708701,28.165419473588365,reconstructed
"Thu, 22 May 2025 06:00:00",6.556110217435335,28.18278192940846,reconstructed
"Thu, 22 May 2025 06:20:00",6.554369681573911,28.20207668804956,reconstructed
"Thu, 22 May 2025 06:40:00",6.5524753920192405,28.2232576073549,reconstructed
"Thu, 22 May 2025 07:00:00",6.550404857699307,28.246270799368656,reconstructed
"Thu, 22 May 2025 07:20:00",6.548135202418118,28.271056005721714,reconstructed
"Thu, 22 May 2025 07:40:00",6.5456433896515716,28.297549311675958,reconstructed
"Thu, 22 May 2025 08:00:00",6.542906540735027,28.32568436098012,reconstructed
"Thu, 22 May 2025 08:20:00",6.539902172262633,28.355395514537484,reconstructed
"Thu, 22 May 2025 08:40:00",6.536608579533053,28.386619796187592,reconstructed
"Thu, 22 May 2025 09:00:00",6.533005077067459,28.419299459040257,reconstructed
"Thu, 22 May 2025 09:20:00",6.529072266839449,28.453384542958425,reconstructed
"Thu, 22 May 2025 09:40:00",6.52479236439999,28.488835112729543,reconstructed
"Thu, 22 May 2025 10:00:00",6.520149362038914,28.525623972742697,reconstructed
"Thu, 22 May 2025 10:20:00",6.515129314162005,28.56373862981274,reconstructed
"Thu, 22 May 2025 10:40:00",6.509720592587658,28.603184001299358,reconstructed
"Thu, 22 May 2025 11:00:00",6.5039139213108115,28.643983981878065,reconstructed
"Thu, 22 May 2025 11:20:00",6.497702568412524,28.68618285892398,reconstructed
"Thu, 22 May 2025 11:40:00",6.491082441651169,28.729847020155674,reconstructed
"Thu, 22 May 2025 12:00:00",6.484051943500862,28.775064883968813,reconstructed
"Thu, 22 May 2025 12:20:00",6.476612311096032,28.821948489286758,reconstructed
"Thu, 22 May 2025 12:40:00",6.468767450228117,28.870633510366552,reconstructed
"Thu, 22 May 2025 13:00:00",6.460523889383129,28.92127962582659,reconstructed
"Thu, 22 May 2025 13:20:00",6.4518904397864025,28.974067783238592,reconstructed
"Thu, 22 May 2025 13:40:00",6.442878136494192,29.02919946051588,reconstructed
"Thu, 22 May 2025 14:00:00",6.4335001236334515,29.08689451131462,reconstructed
"Thu, 22 May 2025 14:20:00",6.423771396962858,29.147389617608965,reconstructed
"Thu, 22 May 2025 14:40:00",6.413708603187719,29.210934528604938,reconstructed
"Thu, 22 May 2025 15:00:00",6.403329809313596,29.27778901669136,reconstructed
"Thu, 22 May 2025 15:20:00",6.39265423007332,29.34821930357553,reconstructed
"Thu, 22 May 2025 15:40:00",6.38170205105579,29.42249382192588,reconstructed
"Thu, 22 May 2025 16:00:00",6.370494130693913,29.500878542647968,reconstructed
"Thu, 22 May 2025 16:20:00",6.3590518839165,29.583632721540237,reconstructed
"Thu, 22 May 2025 16:40:00",6.347396979479456,29.671003575755677,reconstructed
"Thu, 22 May 2025 17:00:00",6.335551174754693,29.763222358093,reconstructed
"Thu, 22 May 2025 17:20:00",6.323536255279858,29.860498653369365,reconstructed
"Thu, 22 May 2025 17:40:00",6.311373805450403,29.96301575977239,reconstructed
"Thu, 22 May 2025 18:00:00",6.299085184045309,30.070926860534858,reconstructed
"Thu, 22 May 2025 18:20:00",6.2866914068295126,30.18435014382137,reconstructed
"Thu, 22 May 2025 18:40:00",6.274213125272048,30.30336522307203,reconstructed
"Thu, 22 May 2025 19:00:00",6.261670592303711,30.428009814366973,reconstructed
"Thu, 22 May 2025 19:20:00",6.249083656824085,30.558276688829068,reconstructed
"Thu, 22 May 2025 19:40:00",6.236471769877504,30.694112223352224,reconstructed
"Thu, 22 May 2025 20:00:00",6.223854027973461,30.83541426201027,reconstructed
"Thu, 22 May 2025 20:20:00",6.211249176718132,30.98203164979231,reconstructed
"Thu, 22 May 2025 20:40:00",6.198675675395151,31.13376400768047,reconstructed
"Thu, 22 May 2025 21:00:00",6.1861517021185275,31.29036230137159,reconstructed
"Thu, 22 May 2025 21:20:00",6.173695194554116,31.451530916346048,reconstructed
"Thu, 22 May 2025 21:40:00",6.161323866048043,31.616929615694993,reconstructed
"Thu, 22 May 2025 22:00:00",6.149055187390336,31.786176222452404,reconstructed
"Thu, 22 May 2025 22:20:00",6.136906393274505,31.95885078225834,reconstructed
"Thu, 22 May 2025 22:40:00",6.124894494457383,32.1344997057195,reconstructed
"Thu, 22 May 2025 23:00:00",6.113036128206672,32.31264045612525,reconstructed
"Thu, 22 May 2025 23:20:00",6.101347608315034,32.49276696859616,reconstructed
"Thu, 22 May 2025 23:40:00",6.08984479489788,32.67435530935525,reconstructed
"Fri, 23 May 2025 00:00:00",6.078543021675167,32.85686944111537,reconstructed
"Fri, 23 May 2025 00:20:00",6.067457051596873,33.039765746585914,reconstructed
"Fri, 23 May 2025 00:40:00",6.056600855667088,33.22250224249554,reconstructed
"Fri, 23 May 2025 01:00:00",6.045987516689717,33.40454307921822,reconstructed
"Fri, 23 May 2025 01:20:00",6.035629169609185,33.585364672919425,reconstructed
"Fri, 23 May 2025 01:40:00",6.0255368244582215,33.76446091249476,reconstructed
"Fri, 23 May 2025 02:00:00",6.015720260322691,33.94134904541074,reconstructed
"Fri, 23 May 2025 02:20:00",6.006187996841865,34.11557312281242,reconstructed
"Fri, 23 May 2025 02:40:00",5.996947140564297,34.28670974123198,reconstructed
"Fri, 23 May 2025 03:00:00",5.988003295302084,34.45437105785667,reconstructed
"Fri, 23 May 2025 03:20:00",5.979360549503909,34.61820760353317,reconstructed
"Fri, 23 May 2025 03:40:00",5.971021353871853,34.77791103430743,reconstructed
"Fri, 23 May 2025 04:00:00",5.962986622845246,34.93321560348792,reconstructed
"Fri, 23 May 2025 04:20:00",5.955255647484995,35.083899366649504,reconstructed
"Fri, 23 May 2025 04:40:00",5.947826168181845,35.22978400667762,reconstructed
"Fri, 23 May 2025 05:00:00",5.940694356837968,35.3707350522438,reconstructed
"Fri, 23 May 2025 05:20:00",5.93385492264183,35.506660340824986,reconstructed
"Fri, 23 May 2025 05:40:00",5.927301202572699,35.63750880016743,reconstructed
"Fri, 23 May 2025 06:00:00",5.921025209380362,35.76326810017922,reconstructed
"Fri, 23 May 2025 06:20:00",5.915017788772141,35.88396220473006,reconstructed
"Fri, 23 May 2025 06:40:00",5.909268763394631,35.99964854835218,reconstructed
"Fri, 23 May 2025 07:00:00",5.903766985543673,36.11041525942135,reconstructed
"Fri, 23 May 2025 07:20:00",5.898500527433788,36.216376727015316,reconstructed
"Fri, 23 May 2025 07:40:00",5.893456847643191,36.31767106663731,reconstructed
"Fri, 23 May 2025 08:00:00",5.888622884043905,36.41445546933933,reconstructed
"Fri, 23 May 2025 08:20:00",5.883985244496892,36.50690341848796,reconstructed
"Fri, 23 May 2025 08:40:00",5.879530302727565,36.59520057695128,reconstructed
"Fri, 23 May 2025 09:00:00",5.875244372893412,36.679541764432784,reconstructed
"Fri, 23 May 2025 09:20:00",5.871113789719515,36.76012730834863,reconstructed
"Fri, 23 May 2025 09:40:00",5.867125065604279,36.83716003644027,reconstructed
"Fri, 23 May 2025 10:00:00",5.863264995048551,36.91084276898493,reconstructed
"Fri, 23 May 2025 10:20:00",5.859520786733312,36.98137530837329,reconstructed
"Fri, 23 May 2025 10:40:00",5.855880050776181,37.04895256120116,reconstructed
"Fri, 23 May 2025 11:00:00",5.852330981358289,37.1137622950048,reconstructed
"Fri, 23 May 2025 11:20:00",5.848862408036062,37.17598386391346,reconstructed
"Fri, 23 May 2025 11:40:00",5.845463823301811,37.23578669275725,reconstructed
"Fri, 23 May 2025 12:00:00",5.84212543485545,37.29332940693184,reconstructed
"Fri, 23 May 2025 12:20:00",5.838838247203067,37.34875925410833,reconstructed
"Fri, 23 May 2025 12:40:00",5.835593934914375,37.402211356508175,reconstructed
"Fri, 23 May 2025 13:00:00",5.832384932470835,37.453808131720635,reconstructed
"Fri, 23 May 2025 13:20:00",5.82920444453703,37.50365986007924,reconstructed
"Fri, 23 May 2025 13:40:00",5.82604658528656,37.55186485057188,reconstructed
"Fri, 23 May 2025 14:00:00",5.822906233275598,37.598510214085394,reconstructed
"Fri, 23 May 2025 14:20:00",5.819779016316687,37.64367215158403,reconstructed
"Fri, 23 May 2025 14:40:00",5.816661278466326,37.687415769015935,reconstructed
"Fri, 23 May 2025 15:00:00",5.813550102058904,37.729797185927744,reconstructed
"Fri, 23 May 2025 15:20:00",5.81044323855227,37.770863675755486,reconstructed
"Fri, 23 May 2025 15:40:00",5.8073390519654655,37.81065431419484,reconstructed
"Fri, 23 May 2025 16:00:00",5.804236535474321,37.84920134796098,reconstructed
"Fri, 23 May 2025 16:20:00",5.801135241967246,37.88653136058725,reconstructed
"Fri, 23 May 2025 16:40:00",5.798035238382947,37.92266579576503,reconstructed
"Fri, 23 May 2025 17:00:00",5.7949370640197575,37.95762262151961,reconstructed
"Fri, 23 May 2025 17:20:00",5.791841726775942,37.99141627472968,reconstructed
"Fri, 23 May 2025 17:40:00",5.788750599575008,38.02405969814129,reconstructed
"Fri, 23 May 2025 18:00:00",5.785665408778387,38.0555652005982,reconstructed
"Fri, 23 May 2025 18:20:00",5.782588159109584,38.08594424138028,reconstructed
"Fri, 23 May 2025 18:40:00",5.779521092956809,38.115209225895,reconstructed
"Fri, 23 May 2025 19:00:00",5.776466658869328,38.143374217116175,reconstructed
"Fri, 23 May 2025 19:20:00",5.773427476904592,38.1704556112189,reconstructed
"Fri, 23 May 2025 19:40:00",5.770406259601081,38.19647281743249,reconstructed
"Fri, 23 May 2025 20:00:00",5.767405810329592,38.22144834526564,reconstructed
"Fri, 23 May 2025 20:20:00",5.764428913964429,38.24540896621901,reconstructed
"Fri, 23 May 2025 20:40:00",5.7614783977136526,38.26838590352517,reconstructed
"Fri, 23 May 2025 21:00:00",5.758556974815988,38.29041550138055,reconstructed
"Fri, 23 May 2025 21:20:00",5.755667306197396,38.311539355075716,reconstructed
"Fri, 23 May 2025 21:40:00",5.752811890744348,38.331804196330694,reconstructed
"Fri, 23 May 2025 22:00:00",5.749993103891328,38.3512623135326,reconstructed
"Fri, 23 May 2025 22:20:00",5.747213107540477,38.36997152349237,reconstructed
"Fri, 23 May 2025 22:40:00",5.744473874385849,38.38799524510109,reconstructed
"Fri, 23 May 2025 23:00:00",5.741777106817165,38.405401951503976,reconstructed
"Fri, 23 May 2025 23:20:00",5.739124252588064,38.42226485168305,reconstructed
"Fri, 23 May 2025 23:40:00",5.736516503240566,38.438661933209104,reconstructed
"Sat, 24 May 2025 00:00:00",5.7339547570718254,38.454675347143436,reconstructed
"Sat, 24 May 2025 00:20:00",5.731439593423572,38.47039125248109,reconstructed
"Sat, 24 May 2025 00:40:00",5.728971325374166,38.48589929028344,reconstructed
"Sat, 24 May 2025 01:00:00",5.726549950885562,38.50129079887883,reconstructed
"Sat, 24 May 2025 01:20:00",5.7241751969577335,38.51665880517696,reconstructed
"Sat, 24 May 2025 01:40:00",5.721846518046481,38.532097395673674,reconstructed
"Sat, 24 May 2025 02:00:00",5.719563097368993,38.547701066785464,reconstructed
"Sat, 24 May 2025 02:20:00",5.717323915340661,38.56356326455538,reconstructed
"Sat, 24 May 2025 02:40:00",5.71512766153997,38.57977694449227,reconstructed
"Sat, 24 May 2025 03:00:00",5.712972889546034,38.5964322822154,reconstructed
"Sat, 24 May 2025 03:20:00",5.710857972785324,38.61361662673061,reconstructed
"Sat, 24 May 2025 03:40:00",5.708781169846768,38.63141371203605,reconstructed
"Sat, 24 May 2025 04:00:00",5.706740671179208,38.649902765902695,reconstructed
"Sat, 24 May 2025 04:20:00",5.704734559827243,38.66915773372008,reconstructed
"Sat, 24 May 2025 04:40:00",5.702760905158337,38.68924658917566,reconstructed
"Sat, 24 May 2025 05:00:00",5.700817818248158,38.710231347644104,reconstructed
"Sat, 24 May 2025 05:20:00",5.6989034642914635,38.73216657216001,reconstructed
"Sat, 24 May 2025 05:40:00",5.697016069517325,38.75509984550184,reconstructed
"Sat, 24 May 2025 06:00:00",5.695153975443775,38.7790708167326,reconstructed
"Sat, 24 May 2025 06:20:00",5.693315696075317,38.80411127077225,reconstructed
"Sat, 24 May 2025 06:40:00",5.6914999080899324,38.830244818919816,reconstructed
"Sat, 24 May 2025 07:00:00",5.689705471004144,38.85748691425719,reconstructed
"Sat, 24 May 2025 07:20:00",5.687931506682468,38.88584392468813,reconstructed
"Sat, 24 May 2025 07:40:00",5.68617733042775,38.91531441034473,reconstructed
"Sat, 24 May 2025 08:00:00",5.684442514695826,38.94588825695443,reconstructed
"Sat, 24 May 2025 08:20:00",5.6827269111017396,38.9775474726855,reconstructed
"Sat, 24 May 2025 08:40:00",5.68103060029731,39.01026599820144,reconstructed
"Sat, 24 May 2025 09:00:00",5.679353961289179,39.04401006399075,reconstructed
"Sat, 24 May 2025 09:20:00",5.6776975681241115,39.07873823110944,reconstructed
"Sat, 24 May 2025 09:40:00",5.676062272656569,39.11440219318208,reconstructed
"Sat, 24 May 2025 10:00:00",5.674449187205915,39.15094687608375,reconstructed
"Sat, 24 May 2025 10:20:00",5.6728596181384034,39.188310858662646,reconstructed
"Sat, 24 May 2025 10:40:00",5.671295052049893,39.22642719448576,reconstructed
"Sat, 24 May 2025 11:00:00",5.669757217665146,39.265223448644115,reconstructed
"Sat, 24 May 2025 11:20:00",5.66824793925,39.30462256330227,reconstructed
"Sat, 24 May 2025 11:40:00",5.666769174854289,39.3445428955757,reconstructed
"Sat, 24 May 2025 12:00:00",5.665322975255847,39.38489948832893,reconstructed
"Sat, 24 May 2025 12:20:00",5.663911475204337,39.42560427508283,reconstructed
"Sat, 24 May 2025 12:40:00",5.662536871099735,39.4665667502245,reconstructed
"Sat, 24 May 2025 13:00:00",5.661201369005994,39.507694544735614,reconstructed
"Sat, 24 May 2025 13:20:00",5.659907168466762,39.54889435352572,reconstructed
"Sat, 24 May 2025 13:40:00",5.6586563666321466,39.59007222784764,reconstructed
"Sat, 24 May 2025 14:00:00",5.657450991333888,39.631134925283376,reconstructed
"Sat, 24 May 2025 14:20:00",5.656292984140402,39.671989849123435,reconstructed
"Sat, 24 May 2025 14:40:00",5.655184137675403,39.71254633556649,reconstructed
"Sat, 24 May 2025 15:00:00",5.654126121247225,39.75271698959694,reconstructed
"Sat, 24 May 2025 15:20:00",5.653120389122292,39.79241671424208,reconstructed
"Sat, 24 May 2025 15:40:00",5.652168219436471,39.831564774974574,reconstructed
"Sat, 24 May 2025 16:00:00",5.651270723757833,39.8700857116661,reconstructed
"Sat, 24 May 2025 16:20:00",5.6504287212609245,39.90790951198448,reconstructed
"Sat, 24 May 2025 16:40:00",5.649642824497577,39.94497252052165,reconstructed
"Sat, 24 May 2025 17:00:00",5.648913409694359,39.98121801774606,reconstructed
"Sat, 24 May 2025 17:20:00",5.648240649043697,40.01659676606018,reconstructed
"Sat, 24 May 2025 17:40:00",5.647624423300529,40.051068039610655,reconstructed
